,mean,std
Activity_acc,0.9640211880207061,0.01047286269410164
org:role_acc,0.9909812569618225,0.0022223695152908027
case:Project_acc,0.9319384574890137,0.010328132467876628
case:Task_acc,0.7555796027183532,0.0017855840502542064
case:OrganizationalEntity_acc,0.9395142078399659,0.014914575859262848
case:Activity_acc,1.0,0.0
case:RfpNumber_acc,0.044733043760061264,0.0
time:timestamp_mae,0.007962042226625438,0.0015566676094724112
case:RequestedAmount_mae,0.1219968164508993,0.10143315792017892
AVG_total_loss,11.392886598166395,0.1980371081107503
MAE_time:timestamp,0.007754606613889337,0.001550953764039799
MAE_case:RequestedAmount,0.1221030119806528,0.10146619854435622
