CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
6005,NoteWorkshop,2018-02-08 12:04:31,3191084.0,0.9999998811422844
6005,,,,
6006,,,,
6006,DeviceReceived,2018-10-23 11:32:26,25393959.0,0.0
6006,,,,
6006,Transmission,2018-10-31 11:40:58,26085671.0,0.6205403083593143
6006,,,,
6006,NoteHotline,2018-10-31 13:31:37,26092310.0,0.6264962077902877
6006,,,,
6006,InDelivery,2018-11-05 00:00:00,26475613.0,0.9703603619686889
6006,,,,
6006,NoteWorkshop,2018-11-05 09:10:39,26508652.0,0.9999999102892086
6007,,,,
6007,DeviceReceived,2018-10-23 10:59:08,25391961.0,0.0
6007,,,,
6007,Approved,2018-10-25 10:13:06,25561999.0,0.13179185787393918
6007,,,,
6007,InDelivery,2018-11-07 00:00:00,26648413.0,0.9738419847882628
6007,,,,
6007,Completed,2018-11-07 09:22:29,26682162.0,0.9999999224927029
6008,,,,
6008,DeviceReceived,2018-10-24 09:50:57,25474270.0,0.0
6008,,,,
6008,Approved,2018-10-30 15:53:37,26014430.0,0.3893137357995732
6008,,,,
6008,InDelivery,2018-11-09 00:00:00,26821213.0,0.9707927488875231
6008,,,,
6008,Completed,2018-11-09 11:15:24,26861737.0,0.9999999279262188
6009,,,,
6009,DeviceReceived,2018-10-23 11:17:49,25393082.0,0.0
6009,,,,
6009,NoteHotline,2018-10-25 15:16:09,25580182.0,0.759892307298662
6009,,,,
6009,NoteWorkshop,2018-10-26 07:41:28,25639301.0,0.9999995938576658
6009,,,,
6010,,,,
6010,DeviceReceived,2018-10-24 11:32:37,25480370.0,0.0
6010,,,,
6010,InDelivery,2018-10-29 00:00:00,25870813.0,0.9999997438807345
6010,,,,
6011,,,,
6011,DeviceReceived,2018-10-19 15:06:14,25061187.0,0.0
6011,,,,
6011,Approved,2018-10-22 16:37:37,25325870.0,0.9088574135353941
6011,,,,
6011,InDelivery,2018-10-23 00:00:00,25352413.0,0.9999996566241831
6011,,,,
6012,,,,
6012,DeviceReceived,2018-10-20 09:27:15,25127248.0,0.0
6012,,,,
6012,Transmission,2018-10-23 10:20:26,25389639.0,0.09507577897326304
6012,,,,
6012,NoteHotline,2018-11-20 12:16:37,27815810.0,0.9741840477299679
6012,,,,
6012,NoteWorkshop,2018-11-21 08:04:04,27887057.0,0.9999999637656097
6012,,,,
6013,,,,
6013,DeviceReceived,2018-10-22 09:19:21,25299574.0,0.0
6013,,,,
6013,NoteWorkshop,2018-10-24 14:17:17,25490250.0,0.14570411800049837
6013,,,,
6013,NoteHotline,2018-11-06 12:50:13,26608226.0,0.9999999235854968
6014,,,,
6014,DeviceReceived,2018-10-24 11:23:15,25479808.0,0.0
6014,,,,
6014,InDelivery,2018-10-25 00:00:00,25525213.0,0.9999977976042339
6014,,,,
6015,,,,
6015,InDelivery,2018-10-17 00:00:00,24834013.0,0.0
6015,,,,
6015,DeviceReceived,2018-10-17 15:20:38,24889251.0,0.9883501434090011
6015,,,,
6015,Completed,2018-10-17 15:31:29,24889902.0,0.9999982107423452
6016,,,,
6016,NoteHotline,2018-10-22 08:19:03,25295956.0,0.0
6016,,,,
6016,Letter,2018-10-29 00:00:00,25870813.0,0.5521805462875544
6016,,,,
6016,InDelivery,2018-11-03 00:00:00,26302813.0,0.96713938995863
6016,,,,
6016,Completed,2018-11-03 09:30:10,26337023.0,0.9999999039447122
6017,,,,
6017,DeviceReceived,2018-10-25 09:56:42,25561015.0,0.0
6017,,,,
6017,NoteWorkshop,2018-10-31 12:31:43,26088716.0,0.5271748268053655
6017,,,,
6017,Approved,2018-11-02 08:31:42,26247115.0,0.6854158864037804
6017,,,,
6017,InDelivery,2018-11-06 00:00:00,26562013.0,0.9999999000997105
6017,,,,
6018,,,,
6018,NoteHotline,2018-10-17 09:45:22,24869135.0,0.0
6018,,,,
6018,Letter,2018-10-23 00:00:00,25352413.0,0.3972479565622916
6018,,,,
6018,NoteWorkshop,2018-10-31 11:41:27,26085700.0,0.9999999178013572
6018,,,,
6019,,,,
6019,DeviceReceived,2018-10-19 15:27:24,25062457.0,0.0
6019,,,,
6019,Transmission,2018-10-22 16:21:43,25324916.0,0.22744279440093082
6019,,,,
6019,NoteHotline,2018-10-22 17:03:55,25327448.0,0.22963698532379176
6019,,,,
6019,InDelivery,2018-11-02 00:00:00,26216413.0,0.9999999133415907
6019,,,,
6020,,,,
6020,DeviceReceived,2018-10-18 10:56:24,24959797.0,0.0
6020,,,,
6020,Transmission,2018-10-24 17:00:17,25500030.0,0.4207713446826653
6020,,,,
6020,NoteHotline,2018-10-30 13:09:23,26004576.0,0.813747151185156
6020,,,,
6020,Completed,2018-11-02 07:34:55,26243708.0,0.9999999221129874
6021,,,,
6021,NoteHotline,2018-10-17 10:43:28,24872621.0,0.0
6021,,,,
6021,NoteWorkshop,2018-10-23 11:11:06,25392679.0,0.3733098576333459
6021,,,,
6021,Completed,2018-11-02 13:41:48,26265721.0,0.9999999282176492
6022,,,,
6022,DeviceReceived,2018-10-24 09:50:29,25474242.0,0.0
6022,,,,
6022,Approved,2018-10-31 09:40:02,26078415.0,0.35033740182416695
6022,,,,
6022,InDelivery,2018-11-13 00:00:00,27166813.0,0.9814588313991721
6022,,,,
6022,Completed,2018-11-13 08:52:55,27198788.0,0.9999999420137275
6023,,,,
6023,DeviceReceived,2018-10-25 09:57:14,25561047.0,0.0
6023,,,,
6023,StatusRequest,2018-10-31 13:28:43,26092136.0,0.5582928814028274
6023,,,,
6023,Transmission,2018-11-05 08:23:55,26505848.0,0.9931963807238952
6023,,,,
6023,NoteHotline,2018-11-05 10:11:47,26512320.0,0.999999894877717
6023,,,,
6024,,,,
6024,NoteHotline,2018-10-17 11:10:25,24874238.0,0.0
6024,,,,
6024,NoteWorkshop,2018-10-19 11:21:56,25047729.0,0.3806429403746204
6024,,,,
6024,Completed,2018-10-22 17:46:49,25330022.0,0.9999997805978752
6025,,,,
6025,DeviceReceived,2018-10-26 14:22:13,25663346.0,0.0
6025,,,,
6025,StatusRequest,2018-11-05 13:41:49,26524922.0,0.5139849132635246
6025,,,,
6025,Approved,2018-11-14 08:25:07,27283520.0,0.9665368961784192
6025,,,,
6025,InDelivery,2018-11-15 00:00:00,27339613.0,0.9999999403436362
6025,,,,
6026,,,,
6026,NoteHotline,2018-10-17 11:45:19,24876332.0,0.0
6026,,,,
6026,InDelivery,2018-11-08 00:00:00,26734813.0,0.985068728393925
6026,,,,
6026,Completed,2018-11-08 07:49:30,26762983.0,0.999999946996029
6027,,,,
6027,DeviceReceived,2018-10-26 09:03:46,25644239.0,0.0
6027,,,,
6027,StatusRequest,2018-11-05 11:24:28,26516681.0,0.7131050281047449
6027,,,,
6027,StockEntry,2018-11-09 00:00:00,26821213.0,0.9620193403671006
6027,,,,
6027,Approved,2018-11-09 11:17:06,26861839.0,0.9952256794381028
6027,,,,
6027,NoteWorkshop,2018-11-09 12:54:27,26867680.0,0.9999999182633311
6027,,,,
6028,,,,
6028,NoteHotline,2018-10-17 11:56:33,24877006.0,0.0
6028,,,,
6028,Letter,2018-11-08 00:00:00,26734813.0,0.6954668780187212
6028,,,,
6028,InDelivery,2018-11-17 00:00:00,27512413.0,0.9865601101721998
6028,,,,
6028,Completed,2018-11-17 09:58:22,27548315.0,0.9999999625651708
6029,,,,
6029,DeviceReceived,2018-10-29 11:34:52,25912505.0,0.0
6029,,,,
6029,Approved,2018-11-05 10:07:07,26512040.0,0.41038122429662743
6029,,,,
6029,StatusRequest,2018-11-09 11:53:30,26864023.0,0.6513133041111501
6029,,,,
6029,Completed,2018-11-15 09:23:34,27373427.0,0.9999999315500805
6030,,,,
6030,NoteHotline,2018-10-17 13:49:20,24883773.0,0.0
6030,,,,
6030,Letter,2018-11-02 00:00:00,26216413.0,0.9634839273422183
6030,,,,
6030,NoteWorkshop,2018-11-02 14:01:47,26266920.0,0.99999992770111
6030,,,,
6031,,,,
6031,DeviceReceived,2018-10-20 09:27:25,25127258.0,0.0
6031,,,,
6031,Transmission,2018-10-24 09:43:18,25473811.0,0.23753572001145204
6031,,,,
6031,NoteHotline,2018-10-25 11:18:58,25565951.0,0.3006906811338639
6031,,,,
6031,Completed,2018-11-06 06:43:16,26586209.0,0.9999999314576067
6032,,,,
6032,NoteHotline,2018-10-17 14:41:28,24886901.0,0.0
6032,,,,
6032,NoteWorkshop,2018-10-23 12:12:48,25396381.0,0.7316224519117062
6032,,,,
6032,Completed,2018-10-25 16:07:38,25583271.0,0.9999998563981998
6033,,,,
6033,DeviceReceived,2018-10-23 11:54:43,25395296.0,0.0
6033,,,,
6033,NoteWorkshop,2018-10-25 14:11:02,25576275.0,0.9999994474500093
6033,,,,
6034,,,,
6034,DeviceReceived,2018-01-09 13:14:11,603264.0,0.0
6034,,,,
6034,Transmission,2018-01-11 15:42:32,784965.0,0.36640054881136247
6034,,,,
6034,NoteHotline,2018-01-11 16:47:02,788835.0,0.3742044140839805
6034,,,,
6034,Completed,2018-01-15 06:59:19,1099172.0,0.9999997983497346
6035,,,,
6035,NoteHotline,2018-01-29 09:40:31,2318444.0,0.0
6035,,,,
6035,StatusRequest,2018-02-20 10:48:33,4223326.0,0.9485858994752376
6035,,,,
6035,InDelivery,2018-02-21 00:00:00,4270813.0,0.9722332952763322
6035,,,,
6035,NoteWorkshop,2018-02-21 15:29:19,4326572.0,0.99999995020238
6036,,,,
6036,DeviceReceived,2018-10-25 09:57:57,25561090.0,0.0
6036,,,,
6036,Transmission,2018-10-26 17:02:09,25672942.0,0.0866135750819407
6036,,,,
6036,StatusRequest,2018-11-05 15:08:00,26530093.0,0.7503559533591334
6036,,,,
6036,NoteWorkshop,2018-11-09 07:22:15,26847748.0,0.9963348825928876
6036,,,,
6036,NoteHotline,2018-11-09 08:41:08,26852481.0,0.9999999225641247
6037,,,,
6037,DeviceReceived,2018-10-23 13:26:25,25400798.0,0.0
6037,,,,
6037,Approved,2018-10-25 07:54:53,25553706.0,0.11919545949082581
6037,,,,
6037,StatusRequest,2018-11-05 10:08:58,26512151.0,0.8663263628554931
6037,,,,
6037,NoteWorkshop,2018-11-07 09:46:59,26683632.0,0.9999999220475975
6037,,,,
6038,,,,
6038,DeviceReceived,2018-10-31 14:25:59,26095572.0,0.0
6038,,,,
6038,Transmission,2018-11-07 15:24:29,26703882.0,0.3406828251354714
6038,,,,
6038,NoteHotline,2018-11-15 16:06:13,27397586.0,0.7291903928686618
6038,,,,
6038,NoteWorkshop,2018-11-21 06:25:20,27881133.0,0.9999999439951957
6038,,,,
6039,,,,
6039,Letter,2018-10-22 00:00:00,25266013.0,0.0
6039,,,,
6039,DeviceReceived,2018-10-22 12:44:56,25311909.0,0.8904910933428535
6039,,,,
6039,Completed,2018-10-22 14:19:00,25317553.0,0.9999980597631747
6040,,,,
6040,Creation,2018-10-17 10:21:09,24871282.0,0.0
6040,,,,
6040,Transmission,2018-11-08 08:51:13,26766686.0,0.9582605459121052
6040,,,,
6040,NoteHotline,2018-11-08 15:05:03,26789116.0,0.969600494569388
6040,,,,
6040,NoteWorkshop,2018-11-09 07:47:12,26849245.0,0.9999999494429395
6040,,,,
6041,,,,
6041,Creation,2018-10-17 11:30:53,24875466.0,0.0
6041,,,,
6041,InDelivery,2018-10-23 00:00:00,25352413.0,0.9318918471113321
6041,,,,
6041,Completed,2018-10-23 09:40:58,25387271.0,0.9999998046131233
6042,,,,
6042,DeviceReceived,2018-10-25 09:57:24,25561057.0,0.0
6042,,,,
6042,InDelivery,2018-11-07 00:00:00,26648413.0,0.9572241524275206
6042,,,,
6042,Approved,2018-11-07 11:35:22,26690135.0,0.9939529754510574
6042,,,,
6042,NoteWorkshop,2018-11-07 13:29:51,26697004.0,0.9999999119677315
6042,,,,
6043,,,,
6043,Creation,2018-10-17 13:11:46,24881519.0,0.0
6043,,,,
6043,DeviceReceived,2018-10-18 11:23:05,24961398.0,0.8263906203283464
6043,,,,
6043,Completed,2018-10-18 16:02:46,24978179.0,0.9999989654469631
6044,,,,
6044,DeviceReceived,2018-10-25 14:51:43,25578716.0,0.0
6044,,,,
6044,Transmission,2018-10-31 15:05:31,26097944.0,0.33461360817944374
6044,,,,
6044,NoteHotline,2018-11-02 10:40:48,26254861.0,0.43573789954025977
6044,,,,
6044,NoteWorkshop,2018-11-12 13:53:47,27130440.0,0.9999999355555539
6044,,,,
6045,,,,
6045,DeviceReceived,2018-02-02 14:48:22,2682515.0,0.0
6045,,,,
6045,Approved,2018-02-08 07:57:13,3176246.0,0.8952542175575945
6045,,,,
6045,InDelivery,2018-02-09 00:00:00,3234013.0,0.9999998186757126
6045,,,,
6046,,,,
6046,Creation,2018-10-17 13:58:14,24884307.0,0.0
6046,,,,
6046,Transmission,2018-10-30 12:09:05,26000958.0,0.4833721053703062
6046,,,,
6046,NoteHotline,2018-10-30 16:28:28,26016521.0,0.4901089641344842
6046,,,,
6046,NoteWorkshop,2018-11-13 07:40:21,27194434.0,0.9999999567123384
6046,,,,
6047,,,,
6047,Creation,2018-10-17 14:38:29,24886722.0,0.0
6047,,,,
6047,NoteWorkshop,2018-10-30 10:59:39,25996792.0,0.549297287716295
6047,,,,
6047,Approved,2018-10-30 13:43:54,26006647.0,0.5541738493479436
6047,,,,
6047,InDelivery,2018-11-10 00:00:00,26907613.0,0.9999999505168784
6047,,,,
6048,,,,
6048,DeviceReceived,2018-10-24 09:51:13,25474286.0,0.0
6048,,,,
6048,Letter,2018-10-30 00:00:00,25957213.0,0.8101088008057356
6048,,,,
6048,Completed,2018-10-31 07:26:39,26070412.0,0.9999998322502571
6048,,,,
6049,,,,
6049,DeviceReceived,2018-10-22 06:46:58,25290431.0,0.0
6049,,,,
6049,Transmission,2018-11-08 09:08:50,26767743.0,0.7048590314858492
6049,,,,
6049,NoteHotline,2018-11-09 15:11:17,26875890.0,0.7564584158258533
6049,,,,
6049,NoteWorkshop,2018-11-15 12:58:35,27386328.0,0.999999952287734
6049,,,,
6050,,,,
6050,NoteHotline,2018-10-18 10:51:48,24959521.0,0.0
6050,,,,
6050,DeviceReceived,2018-10-31 13:47:45,26093278.0,0.8832173076648921
6050,,,,
6050,InDelivery,2018-11-02 00:00:00,26216413.0,0.9791417104948782
6050,,,,
6050,NoteWorkshop,2018-11-02 07:26:15,26243188.0,0.9999999220981826
6051,,,,
6051,DeviceReceived,2018-10-25 15:07:35,25579668.0,0.0
6051,,,,
6051,InDelivery,2018-11-02 00:00:00,26216413.0,0.9999998429512846
6051,,,,
6052,,,,
6052,Letter,2018-10-23 00:00:00,25352413.0,0.0
6052,,,,
6052,DeviceReceived,2018-10-23 09:20:55,25386068.0,0.768710699365708
6052,,,,
6052,Completed,2018-10-23 12:09:41,25396194.0,0.9999977159093765
6053,,,,
6053,Letter,2018-10-24 00:00:00,25438813.0,0.0
6053,,,,
6053,DeviceReceived,2018-10-24 10:13:41,25475634.0,0.8295801969579882
6053,,,,
6053,Completed,2018-10-24 12:19:45,25483198.0,0.9999977469916707
6054,,,,
6054,Letter,2018-02-09 00:00:00,3234013.0,0.0
6054,,,,
6054,DeviceReceived,2018-02-09 11:17:46,3274679.0,0.9350418821322064
6054,,,,
6054,Completed,2018-02-09 12:04:51,3277504.0,0.9999977006789895
6055,,,,
6055,DeviceReceived,2018-10-25 09:58:37,25561130.0,0.0
6055,,,,
6055,Transmission,2018-10-31 11:51:18,26086291.0,0.31866679619787475
6055,,,,
6055,NoteHotline,2018-11-07 10:17:47,26685480.0,0.6822536561265601
6055,,,,
6055,NoteWorkshop,2018-11-13 11:45:11,27209124.0,0.9999999393201711
6055,,,,
6056,,,,
6056,NoteHotline,2018-10-19 11:09:45,25046998.0,0.0
6056,,,,
6056,InDelivery,2018-11-08 00:00:00,26734813.0,0.9842548039144278
6056,,,,
6056,Completed,2018-11-08 07:30:00,26761813.0,0.9999999416846749
6057,,,,
6057,DeviceReceived,2019-02-25 11:06:42,36192415.0,0.0
6057,,,,
6057,InDelivery,2019-03-12 00:00:00,37448413.0,0.5778220591375136
6057,,,,
6057,NoteHotline,2019-03-22 14:54:38,38366091.0,0.9999999539949856
6058,,,,
6058,Letter,2018-10-25 00:00:00,25525213.0,0.0
6058,,,,
6058,Transmission,2018-10-25 10:20:29,25562442.0,0.18043154491450958
6058,,,,
6058,NoteHotline,2018-10-26 09:04:23,25644276.0,0.5770426557832941
6058,,,,
6058,NoteWorkshop,2018-10-27 09:18:53,25731546.0,0.9999995153467863
6058,,,,
6059,,,,
6059,Letter,2018-10-31 00:00:00,26043613.0,0.0
6059,,,,
6059,DeviceReceived,2018-11-08 06:27:27,26758060.0,0.2795767695910296
6059,,,,
6059,Transmission,2018-11-23 12:48:57,28076950.0,0.7956836405638423
6059,,,,
6059,Approved,2018-11-29 12:10:40,28593053.0,0.9976446110994301
6059,,,,
6059,Completed,2018-11-29 13:50:59,28599072.0,0.9999999608680882
6060,,,,
6060,DeviceReceived,2018-10-25 14:48:47,25578540.0,0.0
6060,,,,
6060,NoteHotline,2018-10-26 11:12:10,25651943.0,0.14073251925262967
6060,,,,
6060,InDelivery,2018-10-31 00:00:00,26043613.0,0.8916651216759293
6060,,,,
6060,Completed,2018-10-31 15:41:45,26100118.0,0.9999998082741588
6061,,,,
6061,Creation,2018-10-18 13:45:44,24969957.0,0.0
6061,,,,
6061,Transmission,2018-10-19 15:01:58,25060931.0,0.09682956457562533
6061,,,,
6061,NoteHotline,2018-10-22 09:33:32,25300425.0,0.35173865660713777
6061,,,,
6061,StockEntry,2018-10-29 00:00:00,25870813.0,0.9588398248437965
6061,,,,
6061,NoteWorkshop,2018-10-29 10:44:31,25909484.0,0.9999998935634746
6061,,,,
6062,,,,
6062,Creation,2018-10-18 16:05:56,24978369.0,0.0
6062,,,,
6062,StockEntry,2018-10-22 00:00:00,25266013.0,0.28480870090165394
6062,,,,
6062,Completed,2018-10-22 10:00:43,25302056.0,0.32049642602923634
6062,,,,
6062,NoteHotline,2018-10-30 08:38:31,25988324.0,0.9999999009856974
6063,,,,
6063,DeviceReceived,2018-10-18 16:43:25,24980618.0,0.0
6063,,,,
6063,Transmission,2018-10-19 15:05:39,25061152.0,0.08556349950824416
6063,,,,
6063,NoteHotline,2018-10-22 11:05:11,25305924.0,0.34562197048487436
6063,,,,
6063,StockEntry,2018-10-29 00:00:00,25870813.0,0.9457893491536667
6063,,,,
6063,Completed,2018-10-29 14:10:24,25921837.0,0.9999998937548122
6064,,,,
6064,NoteHotline,2018-10-18 08:00:42,24949255.0,0.0
6064,,,,
6064,Letter,2018-11-05 00:00:00,26475613.0,0.9999999344845747
6064,,,,
6064,InDelivery,2018-11-05 00:00:00,26475613.0,0.9999999344845747
6064,,,,
6065,,,,
6065,DeviceReceived,2018-10-27 07:47:55,25726088.0,0.0
6065,,,,
6065,Transmission,2018-11-05 08:37:08,26506641.0,0.5027732454678923
6065,,,,
6065,NoteHotline,2018-11-05 11:53:46,26518439.0,0.5103726253306693
6065,,,,
6065,NoteWorkshop,2018-11-14 07:02:50,27278583.0,0.9999999355875583
6065,,,,
6066,,,,
6066,DeviceReceived,2018-10-25 09:58:28,25561121.0,0.0
6066,,,,
6066,Approved,2018-12-17 09:39:31,30139184.0,0.9707323145788439
6066,,,,
6066,InDelivery,2018-12-19 00:00:00,30277213.0,0.9999999787960037
6066,,,,
6067,,,,
6067,Approved,2018-10-18 12:01:05,24963678.0,0.0
6067,,,,
6067,DeviceReceived,2018-10-20 09:28:07,25127300.0,0.14847689629911204
6067,,,,
6067,NoteWorkshop,2018-10-31 06:07:48,26065681.0,0.9999999092561536
6067,,,,
6068,,,,
6068,Letter,2018-10-26 00:00:00,25611613.0,0.0
6068,,,,
6068,DeviceReceived,2018-10-26 09:20:05,25645218.0,0.6472195847240385
6068,,,,
6068,Completed,2018-10-26 14:25:22,25663535.0,0.9999980740378375
6069,,,,
6069,DeviceReceived,2018-02-01 14:51:31,2596304.0,0.0
6069,,,,
6069,Transmission,2018-02-07 11:44:45,3103498.0,0.8562055633424892
6069,,,,
6069,NoteHotline,2018-02-07 12:10:41,3105054.0,0.8588322818300125
6069,,,,
6069,Completed,2018-02-08 11:24:25,3188678.0,0.9999998311877579
6070,,,,
6070,DeviceReceived,2018-10-26 14:29:09,25663762.0,0.0
6070,,,,
6070,Transmission,2018-11-09 11:59:23,26864376.0,0.4522634966552065
6070,,,,
6070,NoteHotline,2018-11-09 14:00:15,26871628.0,0.45499527795855926
6070,,,,
6070,NoteWorkshop,2018-11-26 07:53:47,28318440.0,0.9999999623306494
6070,,,,
6071,,,,
6071,DeviceReceived,2018-10-22 09:35:46,25300559.0,0.0
6071,,,,
6071,Transmission,2018-10-24 10:11:12,25475485.0,0.1386701268004916
6071,,,,
6071,NoteHotline,2018-10-24 12:42:08,25484541.0,0.14584914346070935
6071,,,,
6071,InDelivery,2018-11-06 00:00:00,26562013.0,0.9999999207264061
6071,,,,
6072,,,,
6072,DeviceReceived,2018-10-19 13:45:19,25056332.0,0.0
6072,,,,
6072,NoteWorkshop,2018-10-23 06:13:58,25374851.0,0.7253953624380576
6072,,,,
6072,NoteHotline,2018-10-24 15:43:36,25495429.0,0.9999997722599399
6073,,,,
6073,DeviceReceived,2018-10-25 09:58:56,25561149.0,0.0
6073,,,,
6073,Approved,2018-10-30 13:40:05,26006418.0,0.3449125268665904
6073,,,,
6073,InDelivery,2018-11-09 00:00:00,26821213.0,0.976065834930398
6073,,,,
6073,NoteWorkshop,2018-11-09 08:34:58,26852111.0,0.999999922538392
6074,,,,
6074,DeviceReceived,2018-10-20 09:28:41,25127334.0,0.0
6074,,,,
6074,Transmission,2018-10-23 10:21:55,25389728.0,0.2322138405622606
6074,,,,
6074,NoteHotline,2018-10-23 15:25:29,25407942.0,0.24833289394000937
6074,,,,
6074,Completed,2018-11-02 11:21:28,26257301.0,0.9999999115018481
6075,,,,
6075,DeviceReceived,2018-10-25 09:59:06,25561159.0,0.0
6075,,,,
6075,Transmission,2018-10-29 16:59:17,25931970.0,0.8560856115624461
6075,,,,
6075,Approved,2018-10-30 08:26:33,25987606.0,0.9845315829195209
6075,,,,
6075,Completed,2018-10-30 10:18:13,25994306.0,0.9999997691315491
6076,,,,
6076,DeviceReceived,2018-10-23 13:45:03,25401916.0,0.0
6076,,,,
6076,Transmission,2018-10-24 14:45:19,25491932.0,0.06507671071986557
6076,,,,
6076,NoteHotline,2018-10-30 11:33:46,25998839.0,0.4315431189236837
6076,,,,
6076,NoteWorkshop,2018-11-08 13:58:52,26785145.0,0.9999999277053959
6076,,,,
6077,,,,
6077,DeviceReceived,2018-10-26 10:43:45,25650238.0,0.0
6077,,,,
6077,NoteWorkshop,2018-11-07 10:19:35,26685588.0,0.884177639644088
6077,,,,
6077,Approved,2018-11-08 15:08:37,26789330.0,0.972772179357187
6077,,,,
6077,InDelivery,2018-11-09 00:00:00,26821213.0,0.9999999146010875
6077,,,,
6078,,,,
6078,DeviceReceived,2018-02-05 07:00:50,2913663.0,0.0
6078,,,,
6078,NoteWorkshop,2018-02-16 11:14:28,3879281.0,0.9999998964393895
6078,,,,
6079,,,,
6079,DeviceReceived,2018-10-31 10:03:39,26079832.0,0.0
6079,,,,
6079,InDelivery,2018-11-13 00:00:00,27166813.0,0.9674702684603362
6079,,,,
6079,NoteWorkshop,2018-11-13 10:09:08,27203361.0,0.9999999109947396
6080,,,,
6080,Letter,2018-10-18 00:00:00,24920413.0,0.0
6080,,,,
6080,StatusRequest,2018-11-05 17:02:54,26536987.0,0.6363351982434882
6080,,,,
6080,StockEntry,2018-11-16 00:00:00,27426013.0,0.9862842484902541
6080,,,,
6080,Approved,2018-11-16 08:28:53,27456546.0,0.9983030132408739
6080,,,,
6080,NoteWorkshop,2018-11-16 09:40:44,27460857.0,0.9999999606368036
6080,,,,
6081,,,,
6081,Letter,2018-10-18 00:00:00,24920413.0,0.0
6081,,,,
6081,StatusRequest,2018-11-12 15:11:02,27135075.0,0.9710771713760281
6081,,,,
6081,StockEntry,2018-11-13 00:00:00,27166813.0,0.9849935375145776
6081,,,,
6081,NoteWorkshop,2018-11-13 09:30:24,27201037.0,0.9999999561523532
6081,,,,
6082,,,,
6082,Letter,2018-10-18 00:00:00,24920413.0,0.0
6082,,,,
6082,StatusRequest,2018-11-14 09:30:18,27287431.0,0.7513972883430406
6082,,,,
6082,Approved,2018-11-22 10:07:06,27980839.0,0.9715159739277599
6082,,,,
6082,StockEntry,2018-11-23 00:00:00,28030813.0,0.9873799547203247
6082,,,,
6082,Completed,2018-11-23 11:02:35,28070568.0,0.9999999682555313
6083,,,,
6083,NoteHotline,2018-10-18 10:04:11,24956664.0,0.0
6083,,,,
6083,NoteWorkshop,2018-10-23 10:16:30,25389403.0,0.3981225983811017
6083,,,,
6083,InDelivery,2018-10-31 00:00:00,26043613.0,0.9999999079993718
6084,,,,
6084,DeviceReceived,2018-10-26 10:11:53,25648326.0,0.0
6084,,,,
6084,Transmission,2018-10-29 17:08:31,25932524.0,0.19487799159879315
6084,,,,
6084,NoteHotline,2018-10-30 13:34:21,26006074.0,0.24531211246555237
6084,,,,
6084,NoteWorkshop,2018-11-12 07:17:31,27106664.0,0.9999999314287955
6084,,,,
6085,,,,
6085,NoteHotline,2018-10-18 10:16:39,24957412.0,0.0
6085,,,,
6085,InDelivery,2018-10-30 00:00:00,25957213.0,0.9662965046641302
6085,,,,
6085,Completed,2018-10-30 09:41:12,25992085.0,0.9999999033511164
6086,,,,
6086,DeviceReceived,2018-11-15 06:02:06,27361339.0,0.0
6086,,,,
6086,Transmission,2018-12-03 11:22:43,28935776.0,0.8205992036768067
6086,,,,
6086,NoteHotline,2018-12-03 12:25:12,28939525.0,0.82255318876137
6086,,,,
6086,Completed,2018-12-07 10:59:29,29279982.0,0.9999999478798324
6087,,,,
6087,NoteHotline,2018-10-18 12:45:55,24966368.0,0.0
6087,,,,
6087,InDelivery,2018-10-26 00:00:00,25611613.0,0.9172993984658626
6087,,,,
6087,Completed,2018-10-26 16:09:33,25669786.0,0.9999998578370389
6088,,,,
6088,DeviceReceived,2019-01-21 10:42:59,33166992.0,0.0
6088,,,,
