CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
2770,Completed,2018-10-15 14:16:15,24712588.0,0.9999999816233462
2771,Creation,2018-08-13 15:21:46,19273319.0,0.0
2771,,,,
2771,InDelivery,2018-08-15 00:00:00,19390813.0,0.7774412737189594
2771,,,,
2771,NoteWorkshop,2018-08-15 09:20:35,19424448.0,0.9999993383140638
2771,,,,
2772,Creation,2018-08-13 15:26:27,19273600.0,0.0
2772,,,,
2772,NoteWorkshop,2018-08-23 08:38:14,20113107.0,0.16551891739267155
2772,,,,
2772,NoteHotline,2018-09-03 13:37:01,21081434.0,0.3564362494960292
2772,,,,
2772,Completed,2018-10-11 08:19:17,24345570.0,0.9999999802837956
2773,Creation,2018-01-22 11:21:42,1719715.0,0.0
2773,,,,
2773,Letter,2018-02-02 00:00:00,2629213.0,0.7528588626169034
2773,,,,
2773,Transmission,2018-02-02 10:09:23,2665776.0,0.783124765998617
2773,,,,
2773,Approved,2018-02-02 11:27:14,2670447.0,0.786991298687291
2773,,,,
2773,Completed,2018-02-05 10:56:01,2927774.0,0.9999999172225927
2774,Creation,2018-08-13 15:45:43,19274756.0,0.0
2774,,,,
2774,DeviceReceived,2018-08-16 08:39:41,19508394.0,0.39581071330736023
2774,,,,
2774,Transmission,2018-08-20 09:09:22,19855775.0,0.9843156714024651
2774,,,,
2774,NoteHotline,2018-08-20 11:43:40,19865033.0,0.9999998305880408
2774,,,,
2775,Creation,2018-08-13 16:07:21,19276054.0,0.0
2775,,,,
2775,NoteWorkshop,2018-08-22 12:20:17,20040030.0,0.520539080119954
2775,,,,
2775,Transmission,2018-08-30 10:34:56,20724909.0,0.9871850017895796
2775,,,,
2775,NoteHotline,2018-08-30 15:48:24,20743717.0,0.9999999318644721
2775,,,,
2776,Creation,2018-08-13 16:22:07,19276940.0,0.0
2776,,,,
2776,DeviceReceived,2018-08-31 08:58:44,20805537.0,0.3011344414259365
2776,,,,
2776,NoteHotline,2018-09-21 13:54:58,22637711.0,0.6620737171703764
2776,,,,
2776,Completed,2018-10-11 10:24:15,24353068.0,0.9999999802999456
2777,Creation,2018-08-13 16:30:06,19277419.0,0.0
2777,,,,
2777,NoteWorkshop,2018-08-20 13:47:55,19872488.0,0.7395890673322114
2777,,,,
2777,InDelivery,2018-08-23 00:00:00,20082013.0,0.9999998757137295
2777,,,,
2778,Creation,2018-08-13 16:36:44,19277817.0,0.0
2778,,,,
2778,Transmission,2018-08-23 14:18:23,20133516.0,0.15028670511179654
2778,,,,
2778,Approved,2018-10-18 13:45:57,24969970.0,0.9997147587670758
2778,,,,
2778,Completed,2018-10-18 14:13:01,24971594.0,0.9999999824369662
2779,Creation,2018-08-13 16:38:07,19277900.0,0.0
2779,,,,
2779,Transmission,2018-08-20 09:12:17,19855950.0,0.2957630592271602
2779,,,,
2779,Approved,2018-09-03 08:47:38,21064071.0,0.9139060622140575
2779,,,,
2779,Completed,2018-09-05 07:32:03,21232336.0,0.9999999488343466
2780,Creation,2018-08-13 16:39:22,19277975.0,0.0
2780,,,,
2780,InDelivery,2018-08-23 00:00:00,20082013.0,0.9507230652133274
2780,,,,
2780,Approved,2018-08-23 10:06:14,20118387.0,0.9937329736679894
2780,,,,
2780,Completed,2018-08-23 11:34:34,20123687.0,0.9999998817564512
2781,Creation,2018-08-13 16:40:13,19278026.0,0.0
2781,,,,
2781,InDelivery,2018-08-23 00:00:00,20082013.0,0.9431584188045368
2781,,,,
2781,Approved,2018-08-23 12:37:16,20127449.0,0.9964594621258877
2781,,,,
2781,Completed,2018-08-23 13:27:34,20130467.0,0.9999998826898422
2782,Creation,2018-08-13 16:47:18,19278451.0,0.0
2782,,,,
2782,Letter,2018-08-22 00:00:00,19995613.0,0.5092170543356712
2782,,,,
2782,Approved,2018-08-29 15:53:40,20657633.0,0.9792808255774562
2782,,,,
2782,InDelivery,2018-08-30 00:00:00,20686813.0,0.9999999289955331
2782,,,,
2783,Creation,2018-08-13 16:51:26,19278699.0,0.0
2783,,,,
2783,DeviceReceived,2018-08-23 14:51:03,20135476.0,0.16867823685796773
2783,,,,
2783,NoteHotline,2018-09-03 16:12:39,21090772.0,0.35675243231077414
2783,,,,
2783,Completed,2018-10-11 11:47:23,24358056.0,0.9999999803124692
2784,Letter,2018-08-13 00:00:00,19218013.0,0.0
2784,,,,
2784,DeviceReceived,2018-08-13 11:08:34,19258127.0,0.29546621333464934
2784,,,,
2784,StockEntry,2018-08-14 00:00:00,19304413.0,0.6363932998981329
2784,,,,
2784,Completed,2018-08-14 13:42:45,19353778.0,0.9999992634336806
2785,Creation,2018-08-13 08:48:45,19249738.0,0.0
2785,,,,
2785,NoteHotline,2018-08-13 08:50:02,19249815.0,0.00011205800937532608
2785,,,,
2785,DeviceReceived,2018-08-16 08:38:39,19508332.0,0.37633154384939055
2785,,,,
2785,Completed,2018-08-21 07:41:09,19936882.0,0.9999998544701177
2786,Creation,2018-08-13 08:48:45,19249738.0,0.0
2786,,,,
2786,DeviceReceived,2018-08-15 11:21:29,19431702.0,0.5797337858275474
2786,,,,
2786,Approved,2018-08-16 08:40:14,19508427.0,0.8241781523924645
2786,,,,
2786,InDelivery,2018-08-17 00:00:00,19563613.0,0.9999996814019335
2786,,,,
2787,Creation,2018-08-13 08:48:45,19249738.0,0.0
2787,,,,
2787,DeviceReceived,2018-08-15 10:11:25,19427498.0,0.6948089842053689
2787,,,,
2787,Completed,2018-08-16 07:52:45,19505578.0,0.9999996091308595
2788,Creation,2018-08-13 10:56:41,19257414.0,0.0
2788,,,,
2788,DeviceReceived,2018-08-23 13:12:40,20129573.0,0.9078246148616065
2788,,,,
2788,Completed,2018-08-24 13:48:34,20218127.0,0.9999998959106522
2789,Creation,2018-08-13 11:42:08,19260141.0,0.0
2789,,,,
2789,Letter,2018-08-22 00:00:00,19995613.0,0.8465931988409462
2789,,,,
2789,Completed,2018-08-23 13:01:11,20128884.0,0.9999998848911721
2790,Letter,2018-08-13 00:00:00,19218013.0,0.0
2790,,,,
2790,DeviceReceived,2018-08-17 09:04:03,19596256.0,0.5827145711842351
2790,,,,
2790,Transmission,2018-08-20 12:05:04,19866317.0,0.9987658393070706
2790,,,,
2790,NoteHotline,2018-08-20 12:18:25,19867118.0,0.9999998459417435
2790,,,,
2791,Creation,2018-08-14 07:59:36,19333189.0,0.0
2791,,,,
2791,NoteHotline,2018-08-31 09:26:59,20807232.0,0.23934153057951063
2791,,,,
2791,StockEntry,2018-10-24 00:00:00,25438813.0,0.9913750096184399
2791,,,,
2791,Completed,2018-10-24 14:45:19,25491932.0,0.9999999837629208
2792,Creation,2018-08-14 08:03:34,19333427.0,0.0
2792,,,,
2792,StockEntry,2018-08-23 00:00:00,20082013.0,0.9289349027323929
2792,,,,
2792,Completed,2018-08-23 15:54:28,20139281.0,0.9999998759080583
2792,,,,
2793,Creation,2018-01-22 11:53:41,1721634.0,0.0
2793,,,,
2793,Letter,2018-02-01 00:00:00,2542813.0,0.8261531857158767
2793,,,,
2793,Approved,2018-02-02 15:59:22,2686775.0,0.9709872169344406
2793,,,,
2793,InDelivery,2018-02-03 00:00:00,2715613.0,0.9999998993942629
2793,,,,
2794,Creation,2018-08-14 08:07:33,19333666.0,0.0
2794,,,,
2794,Letter,2018-08-22 00:00:00,19995613.0,0.9273939502453938
2794,,,,
2794,DeviceReceived,2018-08-22 10:36:27,20033800.0,0.9808942951038505
2794,,,,
2794,Completed,2018-08-22 14:23:44,20047437.0,0.9999998598990629
2795,Creation,2018-08-14 08:11:06,19333879.0,0.0
2795,,,,
2795,Letter,2018-08-22 00:00:00,19995613.0,0.9416683707469679
2795,,,,
2795,DeviceReceived,2018-08-22 10:48:16,20034509.0,0.9970186065646439
2795,,,,
2795,Completed,2018-08-22 11:23:11,20036604.0,0.9999998576968434
2796,Creation,2018-08-14 08:20:02,19334415.0,0.0
2796,,,,
2796,Letter,2018-08-15 00:00:00,19390813.0,0.6059668361070192
2796,,,,
2796,DeviceReceived,2018-08-15 09:23:07,19424600.0,0.9689903740258791
2796,,,,
2796,Completed,2018-08-15 10:11:13,19427486.0,0.999998925552615
2797,Creation,2018-08-14 09:04:51,19337104.0,0.0
2797,,,,
2797,DeviceReceived,2018-09-11 10:21:31,21760904.0,0.7660292118245859
2797,,,,
2797,InDelivery,2018-09-20 00:00:00,22501213.0,0.9999999683955272
2797,,,,
2798,Creation,2018-08-14 09:54:57,19340110.0,0.0
2798,,,,
2798,Letter,2018-08-22 00:00:00,19995613.0,0.1309008688363122
2798,,,,
2798,NoteHotline,2018-08-22 09:41:14,20030487.0,0.13786504276045525
2798,,,,
2798,Completed,2018-10-11 08:55:26,24347739.0,0.99999998003047
2799,Creation,2018-08-14 10:03:58,19340651.0,0.0
2799,,,,
2799,Letter,2018-08-15 00:00:00,19390813.0,0.010637092995000746
2799,,,,
2799,NoteWorkshop,2018-09-24 07:47:34,22874867.0,0.7494474753083918
2799,,,,
2799,StockEntry,2018-10-08 00:00:00,24056413.0,0.9999999787945199
2799,,,,
2800,Creation,2018-01-22 11:59:43,1721996.0,0.0
2800,,,,
2800,Letter,2018-02-02 00:00:00,2629213.0,0.8882344526881562
2800,,,,
2800,Completed,2018-02-03 07:42:34,2743367.0,0.9999999020923933
2801,Creation,2018-08-14 10:08:58,19340951.0,0.0
2801,,,,
2801,Letter,2018-08-17 00:00:00,19563613.0,0.8475610475617328
2801,,,,
2801,InDelivery,2018-08-17 00:00:00,19563613.0,0.8475610475617328
2801,,,,
2801,NoteWorkshop,2018-08-17 11:07:27,19603660.0,0.9999996193508334
2801,,,,
2802,Creation,2018-08-14 10:53:16,19343609.0,0.0
2802,,,,
2802,Letter,2018-08-20 00:00:00,19822813.0,0.38128774404857524
2802,,,,
2802,Approved,2018-08-28 13:02:42,20560975.0,0.968620328339158
2802,,,,
2802,InDelivery,2018-08-29 00:00:00,20600413.0,0.9999999204331048
2802,,,,
2803,Creation,2018-08-14 11:49:40,19346993.0,0.0
2803,,,,
2803,Letter,2018-08-20 00:00:00,19822813.0,0.07740584388906144
2803,,,,
2803,StockEntry,2018-10-24 00:00:00,25438813.0,0.9910101885592497
2803,,,,
2803,Completed,2018-10-24 15:21:01,25494074.0,0.9999999837321164
2804,Creation,2018-08-14 11:54:12,19347265.0,0.0
2804,,,,
2804,NoteWorkshop,2018-08-22 10:38:30,20033923.0,0.6355895845052164
2804,,,,
2804,Approved,2018-08-24 15:49:01,20225354.0,0.8127833982398821
2804,,,,
2804,InDelivery,2018-08-27 00:00:00,20427613.0,0.9999999074372417
2804,,,,
2805,Creation,2018-08-14 12:00:48,19347661.0,0.0
2805,,,,
2805,Letter,2018-08-20 00:00:00,19822813.0,0.5581270127991029
2805,,,,
2805,InDelivery,2018-08-24 00:00:00,20168413.0,0.9640785727701648
2805,,,,
2805,NoteHotline,2018-08-24 08:29:41,20198994.0,0.9999998825371644
2805,,,,
2806,Creation,2018-08-14 12:11:53,19348326.0,0.0
2806,,,,
2806,NoteWorkshop,2018-08-17 13:34:59,19612512.0,0.36007993053169396
2806,,,,
2806,Approved,2018-08-22 13:00:56,20042469.0,0.9461022280478968
2806,,,,
2806,InDelivery,2018-08-23 00:00:00,20082013.0,0.999999863702115
2806,,,,
2807,Creation,2018-08-14 12:14:19,19348472.0,0.0
2807,,,,
2807,StatusRequest,2018-08-23 15:49:58,20139011.0,0.1591537232554155
2807,,,,
2807,InDelivery,2018-10-11 00:00:00,24315613.0,0.999999979867695
2807,,,,
2808,Creation,2018-01-22 12:17:42,1723075.0,0.0
2808,,,,
2808,Letter,2018-02-02 00:00:00,2629213.0,0.7036177449597076
2808,,,,
2808,InDelivery,2018-02-06 00:00:00,2974813.0,0.9719767506057295
2808,,,,
2808,NoteHotline,2018-02-06 10:01:29,3010902.0,0.9999999223498247
2808,,,,
2809,Creation,2018-08-14 08:08:20,19333713.0,0.0
2809,,,,
2809,Letter,2018-08-16 00:00:00,19477213.0,0.6241841565097188
2809,,,,
2809,NoteWorkshop,2018-08-16 09:41:25,19512098.0,0.7759239774145379
2809,,,,
2809,InDelivery,2018-08-17 00:00:00,19563613.0,0.9999995650284623
2809,,,,
2810,Creation,2018-08-14 10:06:31,19340804.0,0.0
2810,,,,
2810,DeviceReceived,2018-08-16 11:02:57,19516990.0,0.6971669111429342
2810,,,,
2810,NoteWorkshop,2018-08-17 08:18:28,19593521.0,0.9999996043006192
2810,,,,
2811,Creation,2018-08-14 10:13:19,19341212.0,0.0
2811,,,,
2811,DeviceReceived,2018-10-24 09:53:42,25474435.0,0.8565521925982197
2811,,,,
2811,Completed,2018-11-05 07:12:40,26501573.0,0.9999999860342239
2812,Creation,2018-08-14 10:24:01,19341854.0,0.0
2812,,,,
2812,DeviceReceived,2018-08-20 08:02:22,19851755.0,0.6615165603904796
2812,,,,
2812,NoteHotline,2018-08-22 10:10:09,20032222.0,0.8956441834074743
2812,,,,
2812,Completed,2018-08-23 08:30:47,20112660.0,0.9999998702656868
2813,Creation,2018-08-14 10:27:26,19342059.0,0.0
2813,,,,
2813,DeviceReceived,2018-09-07 13:08:53,21425346.0,0.3343862668775391
2813,,,,
2813,NoteWorkshop,2018-09-10 09:44:37,21672290.0,0.37402299589653987
2813,,,,
2813,Completed,2018-10-25 13:03:47,25572240.0,0.9999999839491023
2814,Creation,2018-08-14 10:31:43,19342316.0,0.0
2814,,,,
2814,DeviceReceived,2018-08-23 14:31:51,20134324.0,0.9036090488230326
2814,,,,
2814,NoteWorkshop,2018-08-24 13:59:57,20218810.0,0.9999998859091008
2814,,,,
2815,Creation,2018-01-22 12:40:42,1724455.0,0.0
2815,,,,
2815,DeviceReceived,2018-01-25 11:46:12,1980385.0,0.18607635826907762
2815,,,,
2815,NoteWorkshop,2018-02-07 10:44:05,3099858.0,0.999999927294042
2815,,,,
2816,Creation,2018-08-14 10:35:22,19342535.0,0.0
2816,,,,
2816,DeviceReceived,2018-08-20 10:25:01,19860314.0,0.8417130090899914
2816,,,,
2816,Completed,2018-08-21 13:27:51,19957684.0,0.9999998374377854
2817,Creation,2018-08-14 10:37:16,19342649.0,0.0
2817,,,,
2817,InDelivery,2018-08-23 00:00:00,20082013.0,0.9999998647486401
2817,,,,
2818,Creation,2018-08-14 10:43:22,19343015.0,0.0
2818,,,,
2818,Letter,2018-08-22 00:00:00,19995613.0,0.4760868488374392
2818,,,,
2818,Approved,2018-08-29 16:47:53,20660886.0,0.9614204327384466
2818,,,,
2818,Completed,2018-08-30 07:29:16,20713769.0,0.9999999270474551
2818,,,,
2819,Creation,2018-08-14 12:14:48,19348501.0,0.0
2819,,,,
2819,NoteWorkshop,2018-08-17 14:07:46,19614479.0,0.5171428565873409
2819,,,,
2819,Completed,2018-08-20 11:06:50,19862823.0,0.9999998055693116
2820,Creation,2018-08-14 12:57:56,19351089.0,0.0
2820,,,,
2820,DeviceReceived,2018-08-23 13:20:37,20130050.0,0.15690547257087545
2820,,,,
2820,InDelivery,2018-10-11 00:00:00,24315613.0,0.9999999798570824
2820,,,,
2821,Creation,2018-08-14 13:43:46,19353839.0,0.0
2821,,,,
2821,DeviceReceived,2018-08-22 09:41:14,20030487.0,0.5428060794781473
2821,,,,
2821,Approved,2018-08-28 13:54:38,20564091.0,0.9708624621673111
2821,,,,
2821,InDelivery,2018-08-29 00:00:00,20600413.0,0.9999999197801398
2821,,,,
2822,Creation,2018-01-22 12:51:14,1725087.0,0.0
2822,,,,
2822,Letter,2018-02-02 00:00:00,2629213.0,0.6766771489607155
2822,,,,
2822,NoteHotline,2018-02-05 17:10:50,2950263.0,0.9169613556684507
2822,,,,
2822,InDelivery,2018-02-07 00:00:00,3061213.0,0.9999999251567647
2822,,,,
2823,Creation,2018-08-14 14:14:01,19355654.0,0.0
2823,,,,
2823,NoteHotline,2018-08-20 10:20:29,19860042.0,0.7308349408268977
2823,,,,
2823,InDelivery,2018-08-22 00:00:00,19995613.0,0.9272710649274777
2823,,,,
2823,Completed,2018-08-22 13:56:34,20045807.0,0.9999998551046138
2824,Creation,2018-08-14 14:20:29,19356042.0,0.0
2824,,,,
2824,DeviceReceived,2018-08-17 09:04:45,19596298.0,0.408974854589877
2824,,,,
2824,Transmission,2018-08-21 08:35:39,19940152.0,0.994299007369194
2824,,,,
2824,NoteHotline,2018-08-21 09:31:28,19943501.0,0.9999998297753836
2824,,,,
2825,Creation,2018-08-14 15:41:07,19360880.0,0.0
2825,,,,
2825,Letter,2018-08-20 00:00:00,19822813.0,0.6156085260021048
2825,,,,
2825,StockEntry,2018-08-23 00:00:00,20082013.0,0.9610389887309975
2825,,,,
2825,NoteWorkshop,2018-08-23 08:07:15,20111248.0,0.9999998667320746
2825,,,,
2826,Creation,2018-08-14 15:54:04,19361657.0,0.0
2826,,,,
2826,InDelivery,2018-08-16 00:00:00,19477213.0,0.7487101537448789
2826,,,,
2826,NoteWorkshop,2018-08-16 10:46:24,19515997.0,0.9999993520802435
2826,,,,
2827,Creation,2018-08-14 16:00:02,19362015.0,0.0
2827,,,,
2827,DeviceReceived,2018-08-16 10:49:40,19516193.0,0.8943241755468946
2827,,,,
2827,Completed,2018-08-16 15:53:18,19534411.0,0.9999994199404743
2827,,,,
2828,Creation,2018-08-14 16:05:43,19362356.0,0.0
2828,,,,
2828,Letter,2018-08-22 00:00:00,19995613.0,0.5498659279745681
2828,,,,
2828,Approved,2018-08-27 10:05:49,20463962.0,0.9565399284214025
2828,,,,
2828,InDelivery,2018-08-28 00:00:00,20514013.0,0.9999999131685985
2828,,,,
2829,Creation,2018-08-14 16:30:14,19363827.0,0.0
2829,,,,
2829,DeviceReceived,2018-08-17 09:05:04,19596317.0,0.045802235643193794
2829,,,,
2829,Completed,2018-10-12 10:29:27,24439780.0,0.9999999802992664
2830,Creation,2018-08-14 16:31:35,19363908.0,0.0
2830,,,,
2830,DeviceReceived,2018-08-21 06:10:32,19931445.0,0.11182250104677756
2830,,,,
2830,NoteWorkshop,2018-08-22 08:14:44,20025297.0,0.1303142740382163
2830,,,,
2830,Completed,2018-10-12 10:20:33,24439246.0,0.9999999802968792
2831,Creation,2018-01-22 13:00:25,1725638.0,0.0
2831,,,,
2831,Letter,2018-02-06 00:00:00,2974813.0,0.9629533813159716
2831,,,,
2831,DeviceReceived,2018-02-06 12:53:07,3021200.0,0.998711796669388
2831,,,,
2831,Completed,2018-02-06 13:20:58,3022871.0,0.9999999229128519
2832,Letter,2018-08-14 00:00:00,19304413.0,0.0
2832,,,,
2832,DeviceReceived,2018-08-14 10:11:53,19341126.0,0.008171518692763563
2832,,,,
2832,NoteWorkshop,2018-09-19 14:39:07,22467560.0,0.704048016736823
2832,,,,
2832,InDelivery,2018-10-05 00:00:00,23797213.0,0.9999999777421659
2832,,,,
2833,Letter,2018-08-14 00:00:00,19304413.0,0.0
2833,,,,
2833,Creation,2018-08-14 10:49:29,19343382.0,0.8053759240773694
2833,,,,
2833,NoteWorkshop,2018-08-14 13:26:26,19352799.0,0.9999979332907591
2833,,,,
2834,Creation,2018-08-14 12:52:53,19350786.0,0.0
2834,,,,
2834,Approved,2018-08-14 12:55:45,19350958.0,0.0023262387559491527
2834,,,,
2834,StockEntry,2018-08-15 00:00:00,19390813.0,0.5413509225835856
2834,,,,
2834,NoteWorkshop,2018-08-15 09:25:12,19424725.0,0.999998647535607
2834,,,,
2835,Letter,2018-08-14 00:00:00,19304413.0,0.0
2835,,,,
2835,DeviceReceived,2018-08-14 13:26:00,19352773.0,0.40629402883881066
2835,,,,
2835,StockEntry,2018-08-15 00:00:00,19390813.0,0.7258851135581729
2835,,,,
2835,Completed,2018-08-15 09:03:47,19423440.0,0.9999991598551926
2836,Creation,2018-08-14 08:25:36,19334749.0,0.0
2836,,,,
2836,DeviceReceived,2018-08-20 11:47:44,19865277.0,0.6824379332625077
2836,,,,
2836,InDelivery,2018-08-23 00:00:00,20082013.0,0.9612335253963494
2836,,,,
2836,NoteHotline,2018-08-23 08:22:17,20112150.0,0.9999998713662741
2836,,,,
2837,Creation,2018-08-14 08:31:17,19335090.0,0.0
2837,,,,
2837,DeviceReceived,2018-08-23 10:07:01,20118434.0,0.9003880543043844
2837,,,,
2837,Transmission,2018-08-23 10:40:27,20120440.0,0.902693782613958
2837,,,,
2837,NoteHotline,2018-08-23 16:36:24,20141797.0,0.9272418581411577
2837,,,,
2837,Completed,2018-08-24 10:11:24,20205097.0,0.9999998850584093
2838,Creation,2018-08-14 08:36:50,19335423.0,0.0
2838,,,,
2838,Letter,2018-08-17 00:00:00,19563613.0,0.44217632369500437
2838,,,,
2838,StockEntry,2018-08-20 00:00:00,19822813.0,0.9444424313322589
2838,,,,
2838,Completed,2018-08-20 07:57:51,19851484.0,0.9999998062244956
2839,Creation,2018-01-22 13:18:40,1726733.0,0.0
2839,,,,
2839,Letter,2018-02-02 00:00:00,2629213.0,0.5987473728340207
2839,,,,
2839,Approved,2018-02-08 15:04:08,3201861.0,0.9786687955344199
2839,,,,
2839,InDelivery,2018-02-09 00:00:00,3234013.0,0.9999999336553305
2839,,,,
2840,Creation,2018-08-14 09:09:46,19337399.0,0.0
2840,,,,
2840,NoteWorkshop,2018-08-22 11:28:52,20036945.0,0.12875731993368525
2840,,,,
2840,Completed,2018-10-16 06:20:44,24770457.0,0.9999999815941597
2841,Creation,2018-08-14 09:34:36,19338889.0,0.0
2841,,,,
2841,NoteHotline,2018-08-22 11:06:34,20035607.0,0.06246172390746828
2841,,,,
2841,InDelivery,2018-08-28 00:00:00,20514013.0,0.10535147770696286
2841,,,,
2841,NoteWorkshop,2018-12-21 11:59:55,30493208.0,0.9999999910348629
2842,Creation,2018-08-14 10:05:08,19340721.0,0.0
2842,,,,
2842,NoteWorkshop,2018-08-20 10:04:18,19859071.0,0.6262594508271856
2842,,,,
2842,Approved,2018-08-22 11:41:41,20037714.0,0.8420921258037862
2842,,,,
2842,InDelivery,2018-08-24 00:00:00,20168413.0,0.9999998791821259
2842,,,,
2843,Creation,2018-08-14 10:35:37,19342550.0,0.0
2843,,,,
2843,DeviceReceived,2018-08-17 09:04:37,19596290.0,0.04977589567235918
2843,,,,
2843,NoteHotline,2018-09-11 16:34:45,21783298.0,0.47879884058689737
2843,,,,
2843,Completed,2018-10-12 10:36:25,24440198.0,0.9999999803831104
2844,Creation,2018-08-14 11:19:35,19345188.0,0.0
2844,,,,
2844,Letter,2018-08-20 00:00:00,19822813.0,0.6757061686508837
2844,,,,
2844,StockEntry,2018-08-22 00:00:00,19995613.0,0.9201699759115437
2844,,,,
2844,NoteWorkshop,2018-08-22 15:40:28,20052041.0,0.9999998585278893
2844,,,,
2845,Creation,2018-08-14 11:38:30,19346323.0,0.0
2845,,,,
2845,Letter,2018-08-17 00:00:00,19563613.0,0.8008385419718784
2845,,,,
2845,InDelivery,2018-08-17 00:00:00,19563613.0,0.8008385419718784
2845,,,,
2845,NoteWorkshop,2018-08-17 15:00:38,19617651.0,0.999999631442523
2845,,,,
2846,Creation,2018-01-03 13:41:27,86500.0,0.0
2846,,,,
2846,DeviceReceived,2018-01-08 13:15:05,516918.0,0.3709498755120493
2846,,,,
2846,InDelivery,2018-01-17 00:00:00,1246813.0,0.9999999138163655
2846,,,,
2847,Creation,2018-08-14 12:52:32,19350765.0,0.0
2847,,,,
2847,DeviceReceived,2018-11-13 11:26:01,27207974.0,0.875650358156211
2847,,,,
2847,Approved,2018-11-19 16:36:14,27744987.0,0.935498024902067
2847,,,,
2847,StockEntry,2018-11-26 00:00:00,28290013.0,0.99623870420746
2847,,,,
2847,Completed,2018-11-26 09:22:30,28323763.0,0.9999999888554529
2848,Creation,2018-08-14 13:38:48,19353541.0,0.0
2848,,,,
2848,DeviceReceived,2018-08-22 09:41:03,20030476.0,0.13642183877175024
2848,,,,
2848,InDelivery,2018-10-11 00:00:00,24315613.0,0.9999999798471289
2848,,,,
2849,Creation,2018-08-14 14:14:48,19355701.0,0.0
2849,,,,
2849,InDelivery,2018-08-21 00:00:00,19909213.0,0.9396879420872776
2849,,,,
2849,NoteWorkshop,2018-08-21 09:52:06,19944739.0,0.9999998302316947
2849,,,,
2850,Creation,2018-08-14 14:25:47,19356360.0,0.0
2850,,,,
2850,Letter,2018-08-22 00:00:00,19995613.0,0.11938210837282325
2850,,,,
2850,NoteHotline,2018-09-03 14:37:22,21085055.0,0.3228381467643604
2850,,,,
2850,Completed,2018-10-15 13:50:27,24711040.0,0.9999999813247481
2851,Creation,2018-08-14 14:44:23,19357476.0,0.0
2851,,,,
2851,Letter,2018-08-24 00:00:00,20168413.0,0.46040987838159997
2851,,,,
2851,NoteWorkshop,2018-08-24 09:27:57,20202490.0,0.47975711179875785
2851,,,,
2851,InDelivery,2018-09-04 00:00:00,21118813.0,0.999999943224951
2851,,,,
2852,Creation,2018-08-14 15:05:24,19358737.0,0.0
2852,,,,
2852,DeviceReceived,2018-08-21 06:10:11,19931424.0,0.838633548358565
2852,,,,
2852,Completed,2018-08-22 12:46:45,20041618.0,0.999999853561623
2853,Creation,2018-08-14 15:16:22,19359395.0,0.0
2853,,,,
2853,InDelivery,2018-08-22 00:00:00,19995613.0,0.9999998428211961
2853,,,,
2854,Creation,2018-08-14 15:17:30,19359463.0,0.0
2854,,,,
2854,DeviceReceived,2018-08-20 11:20:40,19863653.0,0.6658891202627264
2854,,,,
2854,Transmission,2018-08-23 08:23:25,20112218.0,0.9941715716760915
