CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
16030,Completed,2019-04-16 10:27:20,40510053.0,0.9999998541853401
16031,Creation,2019-04-08 12:44:06,39827059.0,0.0
16031,DeviceReceived,2019-04-10 14:36:06,40006579.0,0.41118566090788383
16031,StockEntry,2019-04-13 00:00:00,40213213.0,0.8844751988760193
16031,InDelivery,2019-04-13 00:00:00,40213213.0,0.8844751988760193
16031,NoteWorkshop,2019-04-13 13:59:55,40263608.0,0.999903571098907
16031,Completed,2019-04-13 14:00:37,40263650.0,0.9999997709527291
16032,Creation,2019-04-08 12:53:49,39827642.0,0.0
16032,NoteHotline,2019-04-08 12:56:25,39827798.0,0.0006639114342146757
16032,DeviceReceived,2019-04-10 05:50:19,39975032.0,0.627268630057058
16032,InDelivery,2019-04-11 00:00:00,40040413.0,0.9055198703159665
16032,Completed,2019-04-11 06:10:00,40062613.0,0.9999995744157473
16033,Creation,2019-04-08 12:56:45,39827818.0,0.0
16033,DeviceReceived,2019-04-13 09:46:39,40248412.0,0.1632129205009412
16033,Letter,2019-05-03 00:00:00,41941213.0,0.8201100589216361
16033,Transmission,2019-05-07 10:43:53,42325446.0,0.9692129707150476
16033,Approved,2019-05-07 11:20:59,42327672.0,0.9700767775240727
16033,NoteHotline,2019-05-07 11:21:11,42327684.0,0.9700814341645527
16033,InDelivery,2019-05-08 00:00:00,42373213.0,0.9877491161987408
16033,Completed,2019-05-08 08:46:10,42404783.0,0.9999999611946626
16034,Creation,2018-02-21 12:45:16,4316729.0,0.0
16034,NoteHotline,2018-02-21 12:55:05,4317318.0,0.00045676863257352826
16034,Letter,2018-02-26 00:00:00,4702813.0,0.2994075734100477
16034,DeviceReceived,2018-02-26 12:47:34,4748867.0,0.3351223825858393
16034,StockEntry,2018-03-08 00:00:00,5566813.0,0.9694383009881944
16034,InDelivery,2018-03-08 00:00:00,5566813.0,0.9694383009881944
16034,Completed,2018-03-08 10:56:49,5606222.0,0.9999999224501472
16035,Creation,2019-04-08 14:36:26,39833799.0,0.0
16035,NoteHotline,2019-04-08 14:37:12,39833845.0,3.55967418456957e-05
16035,DeviceReceived,2019-04-15 09:20:10,40419623.0,0.45333534119593133
16035,StockEntry,2019-04-23 00:00:00,41077213.0,0.9622062427244321
16035,InDelivery,2019-04-23 00:00:00,41077213.0,0.9622062427244321
16035,NoteWorkshop,2019-04-23 13:16:51,41125024.0,0.9992044128197486
16035,Completed,2019-04-23 13:33:59,41126052.0,0.9999999226157785
16036,Creation,2019-04-08 14:45:36,39834349.0,0.0
16036,DeviceReceived,2019-04-13 09:47:36,40248469.0,0.1609537453868924
16036,Letter,2019-05-02 00:00:00,41854813.0,0.7852826432420124
16036,Transmission,2019-05-02 09:37:25,41889458.0,0.7987479250659495
16036,Approved,2019-05-06 16:30:36,42259849.0,0.9427057602528434
16036,NoteHotline,2019-05-06 16:30:46,42259859.0,0.9427096468979073
16036,InDelivery,2019-05-08 00:00:00,42373213.0,0.9867663233554215
16036,Completed,2019-05-08 09:27:29,42407262.0,0.9999999611335493
16037,Creation,2019-04-08 14:47:30,39834463.0,0.0
16037,NoteHotline,2019-04-08 14:48:57,39834550.0,0.00025082592363763327
16037,InDelivery,2019-04-12 00:00:00,40126813.0,0.8428615951202538
16037,DeviceReceived,2019-04-12 12:19:14,40171167.0,0.9707366872699502
16037,Completed,2019-04-12 15:05:21,40181134.0,0.9994721123377236
16037,NoteWorkshop,2019-04-12 15:08:24,40181317.0,0.9999997116943408
16038,Creation,2019-04-08 14:49:39,39834592.0,0.0
16038,DeviceReceived,2019-04-11 09:41:56,40075329.0,0.11696447697827735
16038,Letter,2019-04-29 00:00:00,41595613.0,0.8556096495875705
16038,InDelivery,2019-05-02 00:00:00,41854813.0,0.9815445596045993
16038,NoteWorkshop,2019-05-02 10:24:29,41892282.0,0.9997492476579483
16038,Completed,2019-05-02 10:33:05,41892798.0,0.9999999514140007
16039,Creation,2019-04-08 14:55:25,39834938.0,0.0
16039,DeviceReceived,2019-04-13 09:47:06,40248439.0,0.19239556842656305
16039,Letter,2019-05-02 00:00:00,41854813.0,0.9398163457297662
16039,InDelivery,2019-05-03 00:00:00,41941213.0,0.9800169186716818
16039,Completed,2019-05-03 11:55:48,41984161.0,0.999999953471559
16040,Creation,2019-04-08 15:27:03,39836836.0,0.0
16040,DeviceReceived,2019-04-10 12:24:48,39998701.0,0.10960707557975483
16040,Letter,2019-04-11 00:00:00,40040413.0,0.1378524055558629
16040,StatusRequest,2019-04-24 16:53:54,41224447.0,0.9396224245655279
16040,StockEntry,2019-04-25 00:00:00,41250013.0,0.9569344716064078
16040,InDelivery,2019-04-25 00:00:00,41250013.0,0.9569344716064078
16040,Transmission,2019-04-25 13:32:58,41298791.0,0.9899645518129334
16040,Approved,2019-04-25 14:02:16,41300549.0,0.9911549835855168
16040,NoteHotline,2019-04-25 14:02:23,41300556.0,0.9911597236437694
16040,Completed,2019-04-25 17:24:24,41312677.0,0.9993674730837484
16040,NoteWorkshop,2019-04-25 17:39:58,41313611.0,0.999999932284882
16041,Creation,2019-04-08 15:35:02,39837315.0,0.0
16041,NoteHotline,2019-04-08 15:38:17,39837510.0,0.0007504875282443095
16041,Letter,2019-04-10 00:00:00,39954013.0,0.44913022344130477
16041,DeviceReceived,2019-04-10 10:19:51,39991204.0,0.592265514020454
16041,InDelivery,2019-04-11 00:00:00,40040413.0,0.7816539282633987
16041,NoteWorkshop,2019-04-11 11:20:23,40081236.0,0.9387675301378472
16041,Completed,2019-04-11 15:45:33,40097146.0,0.9999996151346009
16042,Creation,2019-04-08 15:39:27,39837580.0,0.0
16042,DeviceReceived,2019-04-12 12:45:47,40172760.0,0.10862607652612782
16042,Transmission,2019-05-03 13:47:53,41990886.0,0.6978494610065344
16042,Approved,2019-05-03 17:02:00,42002533.0,0.7016240535039979
16042,NoteHotline,2019-05-03 17:02:08,42002541.0,0.7016266461664844
16042,InDelivery,2019-05-10 00:00:00,42546013.0,0.8777565795211228
16042,StatusRequest,2019-05-13 11:56:11,42848184.0,0.9756850065453384
16042,Completed,2019-05-14 08:46:38,42923211.0,0.9999999675917189
16043,Creation,2019-04-08 16:04:01,39839054.0,0.0
16043,Letter,2019-04-15 00:00:00,40386013.0,0.39908281414020647
16043,DeviceReceived,2019-04-15 09:09:53,40419006.0,0.4231558055105429
16043,StockEntry,2019-04-24 00:00:00,41163613.0,0.9664503796714886
16043,InDelivery,2019-04-24 00:00:00,41163613.0,0.9664503796714886
16043,NoteWorkshop,2019-04-24 12:39:07,41209160.0,0.9996832635542732
16043,Completed,2019-04-24 12:46:21,41209594.0,0.999999927036064
16044,Creation,2019-04-08 16:26:47,39840420.0,0.0
16044,DeviceReceived,2019-04-13 09:47:16,40248449.0,0.19043628793059053
16044,InDelivery,2019-05-03 00:00:00,41941213.0,0.9804872218165107
16044,Completed,2019-05-03 11:36:48,41983021.0,0.9999999533277566
16045,Creation,2019-04-08 16:30:19,39840632.0,0.0
16045,DeviceReceived,2019-04-13 09:47:26,40248459.0,0.10818495516417784
16045,Letter,2019-05-03 00:00:00,41941213.0,0.557224659730042
16045,Transmission,2019-05-13 13:51:12,42855085.0,0.7996490243400299
16045,Approved,2019-05-21 13:10:25,43543838.0,0.9823556926680047
16045,NoteHotline,2019-05-21 13:10:39,43543852.0,0.9823594064715839
16045,InDelivery,2019-05-22 00:00:00,43582813.0,0.9926946565608412
16045,Completed,2019-05-22 07:38:59,43610352.0,0.9999999734728315
16046,Creation,2019-04-08 16:57:19,39842252.0,0.0
16046,DeviceReceived,2019-05-15 15:13:00,43032793.0,0.48004248814176387
16046,Letter,2019-05-27 00:00:00,44014813.0,0.6277952749591014
16046,Transmission,2019-05-27 12:14:43,44058896.0,0.634427915945302
16046,Approved,2019-06-18 09:51:49,45951122.0,0.9191284971842008
16046,NoteHotline,2019-06-18 09:51:59,45951132.0,0.9191300017644213
16046,InDelivery,2019-06-24 00:00:00,46434013.0,0.9917833219118142
16046,Completed,2019-06-24 15:10:11,46488624.0,0.9999999849541978
16047,Creation,2019-04-08 08:52:53,39813186.0,0.0
16047,DeviceReceived,2019-04-17 08:28:40,40589333.0,0.5993787565570698
16047,Letter,2019-04-18 00:00:00,40645213.0,0.6425320315377231
16047,Transmission,2019-04-18 09:11:37,40678310.0,0.6680911572004768
16047,InDelivery,2019-04-23 00:00:00,41077213.0,0.9761436061913056
16047,Approved,2019-04-23 08:08:11,41106504.0,0.9987635521014401
16047,NoteHotline,2019-04-23 08:08:31,41106524.0,0.9987789970817481
16047,Completed,2019-04-23 08:34:52,41108105.0,0.9999999227750984
16048,Creation,2019-04-08 09:24:05,39815058.0,0.0
16048,DeviceReceived,2019-04-10 17:50:37,40018250.0,0.14202823607336298
16048,StatusRequest,2019-04-17 11:40:04,40600817.0,0.549234048332462
16048,InDelivery,2019-04-24 00:00:00,41163613.0,0.9426202207661424
16048,NoteHotline,2019-04-24 13:05:52,41210765.0,0.975578779111605
16048,Completed,2019-04-24 22:48:10,41245703.0,0.9999999301014626
16049,Creation,2019-04-08 09:54:32,39816885.0,0.0
16049,DeviceReceived,2019-04-11 09:08:52,40073345.0,0.7479997001701273
16049,InDelivery,2019-04-12 00:00:00,40126813.0,0.9039462336205537
16049,Completed,2019-04-12 09:08:53,40159746.0,0.9999997083366997
16050,Creation,2019-04-08 10:06:07,39817580.0,0.0
16050,DeviceReceived,2019-04-11 09:40:44,40075257.0,0.1238842987563685
16050,InDelivery,2019-05-02 00:00:00,41854813.0,0.9794478420981806
16050,NoteWorkshop,2019-05-02 11:52:18,41897551.0,0.9999951441866467
16050,Completed,2019-05-02 11:52:28,41897561.0,0.99999995192264
16051,Creation,2019-04-08 10:07:50,39817683.0,0.0
16051,DeviceReceived,2019-04-11 09:40:54,40075267.0,0.1356438382407839
16051,NoteWorkshop,2019-04-29 09:59:02,41631555.0,0.955185726432881
16051,InDelivery,2019-04-30 00:00:00,41682013.0,0.9817569295741998
16051,Completed,2019-04-30 09:37:23,41716656.0,0.9999999473399597
16052,Creation,2019-04-08 10:53:22,39820415.0,0.0
16052,DeviceReceived,2019-04-15 08:10:06,40415419.0,0.2142778609134276
16052,Letter,2019-04-16 00:00:00,40472413.0,0.23480302108865314
16052,Transmission,2019-05-06 14:33:21,42252814.0,0.8759760516029479
16052,Approved,2019-05-07 13:10:56,42334269.0,0.9053103134914449
16052,NoteHotline,2019-05-07 13:11:02,42334275.0,0.9053124742620707
16052,StockEntry,2019-05-10 00:00:00,42546013.0,0.9815653493924686
16052,InDelivery,2019-05-10 00:00:00,42546013.0,0.9815653493924686
16052,NoteWorkshop,2019-05-10 12:53:02,42592395.0,0.9982688265873894
16052,Completed,2019-05-10 14:13:09,42597202.0,0.9999999639871562
16053,Creation,2019-04-08 11:12:11,39821544.0,0.0
16053,DeviceReceived,2019-04-10 12:21:26,39998499.0,0.2579398252647362
16053,Letter,2019-04-11 00:00:00,40040413.0,0.3190360917513918
16053,NoteHotline,2019-04-15 15:07:37,40440470.0,0.9021822739781419
16053,InDelivery,2019-04-16 00:00:00,40472413.0,0.9487442351458482
16053,NoteWorkshop,2019-04-16 09:45:35,40507548.0,0.9999590398175247
16053,Completed,2019-04-16 09:46:03,40507576.0,0.9999998542342261
16054,Creation,2019-04-08 11:22:01,39822134.0,0.0
16054,NoteHotline,2019-04-08 11:25:27,39822340.0,0.0006019254015733629
16054,DeviceReceived,2019-04-09 15:32:38,39923571.0,0.2963956648514428
16054,StockEntry,2019-04-12 00:00:00,40126813.0,0.8902622787668477
16054,InDelivery,2019-04-12 00:00:00,40126813.0,0.8902622787668477
16054,NoteWorkshop,2019-04-12 09:50:39,40162252.0,0.9938139016132478
16054,Completed,2019-04-12 10:25:56,40164369.0,0.9999997078032032
16055,Creation,2019-04-08 12:24:18,39825871.0,0.0
16055,DeviceReceived,2019-04-11 09:41:24,40075297.0,0.1157307274022306
16055,InDelivery,2019-05-03 00:00:00,41941213.0,0.9814937831841479
16055,NoteWorkshop,2019-05-03 11:01:29,41980902.0,0.9999090119087681
16055,Completed,2019-05-03 11:04:45,41981098.0,0.9999999536011773
16056,Creation,2019-04-08 10:40:24,39819637.0,0.0
16056,Letter,2019-04-15 00:00:00,40386013.0,0.2262709011320856
16056,DeviceReceived,2019-04-15 12:07:40,40429673.0,0.24371335551473397
16056,StatusRequest,2019-05-03 11:31:33,41982706.0,0.864160154810372
16056,Transmission,2019-05-03 16:27:42,42000475.0,0.8712589860500715
16056,StockEntry,2019-05-07 00:00:00,42286813.0,0.9856528821338729
16056,InDelivery,2019-05-07 00:00:00,42286813.0,0.9856528821338729
16056,Approved,2019-05-07 08:59:31,42319184.0,0.9985853074847825
16056,NoteHotline,2019-05-07 08:59:54,42319207.0,0.9985944961345946
16056,Completed,2019-05-07 09:58:32,42322725.0,0.9999999600493487
16057,Creation,2018-02-21 14:00:34,4321247.0,0.0
16057,NoteHotline,2018-02-21 14:05:10,4321523.0,0.0015453259209946522
16057,Letter,2018-02-23 00:00:00,4443613.0,0.6851280856827233
16057,InDelivery,2018-02-23 00:00:00,4443613.0,0.6851280856827233
16057,DeviceReceived,2018-02-23 15:18:35,4498728.0,0.993717354290043
16057,NoteWorkshop,2018-02-23 15:33:58,4499651.0,0.998885237714239
16057,Completed,2018-02-23 15:37:17,4499850.0,0.999999440099304
16058,Letter,2019-04-08 00:00:00,39781213.0,0.0
16058,Creation,2019-04-08 10:40:24,39819637.0,0.012163985491984365
16058,DeviceReceived,2019-04-16 09:12:27,40505560.0,0.2293084113877368
16058,Transmission,2019-05-08 11:54:55,42416108.0,0.8341355546768203
16058,StockEntry,2019-05-14 00:00:00,42891613.0,0.984667407720908
16058,InDelivery,2019-05-14 00:00:00,42891613.0,0.984667407720908
16058,Approved,2019-05-14 10:38:00,42929893.0,0.9967858067588312
16058,NoteHotline,2019-05-14 10:38:07,42929900.0,0.9967880227670148
16058,Completed,2019-05-14 13:27:13,42940046.0,0.9999999683427402
16059,Letter,2019-04-08 00:00:00,39781213.0,0.0
16059,Creation,2019-04-08 10:40:24,39819637.0,0.02406833995415214
16059,DeviceReceived,2019-04-10 12:16:25,39998198.0,0.13591684220673803
16059,NoteWorkshop,2019-04-11 12:15:18,40084531.0,0.18999481413214447
16059,StatusRequest,2019-04-25 11:16:32,41290605.0,0.9454653284425778
16059,Transmission,2019-04-25 12:27:11,41294844.0,0.9481205879956085
16059,Approved,2019-04-25 16:49:39,41310592.0,0.9579849492697597
16059,NoteHotline,2019-04-25 16:49:46,41310599.0,0.9579893339871155
16059,StockEntry,2019-04-26 00:00:00,41336413.0,0.9741589188188999
16059,InDelivery,2019-04-26 00:00:00,41336413.0,0.9741589188188999
16059,Completed,2019-04-26 11:27:34,41377667.0,0.9999999373611805
16060,Creation,2019-04-08 10:40:24,39819637.0,0.0
16060,Letter,2019-04-15 00:00:00,40386013.0,0.8022901367818162
16060,DeviceReceived,2019-04-15 12:34:48,40431301.0,0.8664420706818665
16060,StockEntry,2019-04-16 00:00:00,40472413.0,0.9246785639361251
16060,InDelivery,2019-04-16 00:00:00,40472413.0,0.9246785639361251
16060,Completed,2019-04-16 14:46:13,40525586.0,0.9999998583467279
16061,Creation,2019-04-08 12:12:43,39825176.0,0.0
16061,DeviceReceived,2019-04-09 15:53:08,39924801.0,0.23965652078630914
16061,Letter,2019-04-10 00:00:00,39954013.0,0.3099285035738591
16061,InDelivery,2019-04-13 00:00:00,40213213.0,0.9334564351955538
16061,Completed,2019-04-13 07:38:21,40240714.0,0.9996124600702768
16061,NoteWorkshop,2019-04-13 07:41:02,40240875.0,0.9999997594413844
16062,Letter,2019-04-08 00:00:00,39781213.0,0.0
16062,Creation,2019-04-08 12:12:43,39825176.0,0.020948097862872796
16062,DeviceReceived,2019-04-10 14:15:11,40005324.0,0.10678750677038158
16062,NoteWorkshop,2019-04-30 09:30:22,41716235.0,0.9220260269502046
16062,InDelivery,2019-05-02 00:00:00,41854813.0,0.9880575877090515
16062,Completed,2019-05-02 06:57:43,41879876.0,0.9999999523506178
16063,Letter,2019-04-08 00:00:00,39781213.0,0.0
16063,Creation,2019-04-08 17:15:16,39843329.0,0.16250263900665043
16063,DeviceReceived,2019-04-10 15:32:49,40009982.0,0.5984861585245737
16063,StockEntry,2019-04-12 00:00:00,40126813.0,0.9041295646966706
16063,InDelivery,2019-04-12 00:00:00,40126813.0,0.9041295646966706
16063,Completed,2019-04-12 10:10:46,40163459.0,0.9999997383884363
16064,Creation,2019-04-08 17:15:16,39843329.0,0.0
16064,DeviceReceived,2019-04-12 09:44:49,40161902.0,0.16945623820693934
16064,Letter,2019-04-29 00:00:00,41595613.0,0.9320797899075204
16064,NoteWorkshop,2019-04-29 09:43:09,41630602.0,0.9506912363220709
16064,InDelivery,2019-04-30 00:00:00,41682013.0,0.9780379187542197
16064,Completed,2019-04-30 11:28:08,41723301.0,0.9999999468077212
16065,Creation,2019-04-08 17:15:16,39843329.0,0.0
16065,DeviceReceived,2019-04-10 11:55:03,39996916.0,0.06379810908165275
16065,Letter,2019-04-11 00:00:00,40040413.0,0.0818662160876145
16065,StatusRequest,2019-04-23 12:24:21,41121874.0,0.5310915206091773
16065,NoteWorkshop,2019-04-24 11:21:26,41204499.0,0.565412906943122
16065,Transmission,2019-04-24 11:44:53,41205906.0,0.5659973570559432
16065,StockEntry,2019-05-06 00:00:00,42200413.0,0.9791030630627486
16065,InDelivery,2019-05-06 00:00:00,42200413.0,0.9791030630627486
16065,Approved,2019-05-06 10:48:56,42239349.0,0.9952765880043338
16065,NoteHotline,2019-05-06 10:49:17,42239370.0,0.995285311140346
16065,Completed,2019-05-06 13:58:27,42250720.0,0.999999958461257
16066,Creation,2019-04-08 17:15:16,39843329.0,0.0
16066,DeviceReceived,2019-04-11 09:42:06,40075339.0,0.12855612044546544
16066,Letter,2019-04-29 00:00:00,41595613.0,0.9709358775857159
16066,InDelivery,2019-04-29 00:00:00,41595613.0,0.9709358775857159
16066,Completed,2019-04-29 14:34:13,41648066.0,0.9999999445902674
16067,Letter,2019-04-08 00:00:00,39781213.0,0.0
16067,Creation,2019-04-08 17:15:16,39843329.0,0.023653001076372242
16067,DeviceReceived,2019-04-12 12:41:54,40172527.0,0.1490075095498668
16067,StatusRequest,2019-05-06 09:06:49,42233222.0,0.9336945636595148
16067,NoteHotline,2019-05-07 08:48:57,42318550.0,0.9661864059520754
16067,InDelivery,2019-05-08 00:00:00,42373213.0,0.9870013972238529
16067,NoteWorkshop,2019-05-08 09:08:13,42406106.0,0.9995266429641632
16067,Completed,2019-05-08 09:28:56,42407349.0,0.9999999619212424
16068,Creation,2018-02-21 14:53:01,4324394.0,0.0
16068,Letter,2018-02-28 00:00:00,4875613.0,0.3780978069368267
16068,DeviceReceived,2018-02-28 14:18:14,4927107.0,0.41341910114186126
16068,Transmission,2018-03-09 14:26:46,5705219.0,0.9471496887145467
16068,Approved,2018-03-09 16:22:35,5712168.0,0.951916218279754
16068,NoteHotline,2018-03-09 16:22:53,5712186.0,0.9519285650249222
16068,StockEntry,2018-03-10 00:00:00,5739613.0,0.9707415750098036
16068,InDelivery,2018-03-10 00:00:00,5739613.0,0.9707415750098036
16068,NoteWorkshop,2018-03-10 10:20:42,5776855.0,0.9962869907627825
16068,Completed,2018-03-10 11:50:55,5782268.0,0.9999999314069712
16069,Creation,2019-04-09 09:02:49,39900182.0,0.0
16069,Letter,2019-04-15 00:00:00,40386013.0,0.1638267956124062
16069,DeviceReceived,2019-04-15 08:51:11,40417884.0,0.17457399742324783
16069,Transmission,2019-05-06 17:29:28,42263381.0,0.7968929927576518
16069,Approved,2019-05-07 10:18:37,42323930.0,0.8173106866626014
16069,NoteHotline,2019-05-07 10:18:49,42323942.0,0.8173147331757868
16069,StockEntry,2019-05-13 00:00:00,42805213.0,0.9796038537777623
16069,InDelivery,2019-05-13 00:00:00,42805213.0,0.9796038537777623
16069,NoteWorkshop,2019-05-13 16:48:03,42865696.0,0.9999992918601925
16069,Completed,2019-05-13 16:48:05,42865698.0,0.9999999662790567
16070,Creation,2019-04-09 09:15:26,39900939.0,0.0
16070,Letter,2019-04-12 00:00:00,40126813.0,0.2832051783739744
16070,DeviceReceived,2019-04-12 10:20:41,40164054.0,0.32989866256350125
16070,NoteWorkshop,2019-04-12 10:22:03,40164136.0,0.3300014757453047
16070,NoteHotline,2019-04-17 09:19:51,40592404.0,0.8669721555573472
16070,InDelivery,2019-04-18 00:00:00,40645213.0,0.9331850984580405
16070,Completed,2019-04-18 14:48:09,40698502.0,0.999999874618071
16071,Creation,2019-04-09 09:23:10,39901403.0,0.0
16071,DeviceReceived,2019-04-17 11:35:55,40600568.0,0.2251936328981594
16071,Transmission,2019-05-06 16:20:46,42259259.0,0.7594404160544687
16071,Approved,2019-05-14 10:09:18,42928171.0,0.974889878440563
16071,NoteHotline,2019-05-14 10:09:26,42928179.0,0.9748924551557349
16071,InDelivery,2019-05-15 00:00:00,42978013.0,0.9909434581405051
16071,Completed,2019-05-15 07:48:38,43006131.0,0.9999999677910604
16072,Creation,2019-04-09 09:45:50,39902763.0,0.0
16072,Letter,2019-04-15 00:00:00,40386013.0,0.3066421708273234
16072,DeviceReceived,2019-04-15 09:02:49,40418582.0,0.3273085523310484
16072,StockEntry,2019-04-27 00:00:00,41422813.0,0.9645347786157743
16072,InDelivery,2019-04-27 00:00:00,41422813.0,0.9645347786157743
16072,NoteWorkshop,2019-04-27 15:31:29,41478702.0,0.9999986674628892
16072,Completed,2019-04-27 15:31:31,41478704.0,0.9999999365458518
16073,Creation,2019-04-09 10:06:23,39903996.0,0.0
16073,DeviceReceived,2019-04-12 05:41:55,40147328.0,0.48078581645090795
16073,InDelivery,2019-04-15 00:00:00,40386013.0,0.9523898907181024
16073,NoteWorkshop,2019-04-15 06:40:09,40410022.0,0.9998279040791476
16073,Completed,2019-04-15 06:41:36,40410109.0,0.9999998024157052
16074,Creation,2019-04-09 10:22:15,39904948.0,0.0
16074,StatusRequest,2019-04-25 09:18:25,41283518.0,0.5732128154812908
16074,Letter,2019-05-03 00:00:00,41941213.0,0.846684023093503
16074,DeviceReceived,2019-05-03 13:12:36,41988769.0,0.8664579255090701
16074,Transmission,2019-05-06 11:50:05,42243018.0,0.9721752885180596
16074,Approved,2019-05-06 12:47:56,42246489.0,0.9736185389025417
16074,NoteHotline,2019-05-06 12:48:04,42246497.0,0.9736218653223273
16074,InDelivery,2019-05-07 00:00:00,42286813.0,0.9903853578319161
16074,Completed,2019-05-07 06:25:23,42309936.0,0.9999999584197526
16075,Creation,2019-04-09 11:01:18,39907291.0,0.0
16075,DeviceReceived,2019-04-15 10:08:01,40422494.0,0.261322457404865
16075,StatusRequest,2019-04-23 12:37:27,41122660.0,0.6164622755179868
16075,Letter,2019-04-30 00:00:00,41682013.0,0.9001785980486853
16075,NoteHotline,2019-04-30 10:26:18,41719591.0,0.9192389981324581
16075,InDelivery,2019-05-02 00:00:00,41854813.0,0.9878266137620267
16075,Completed,2019-05-02 06:40:00,41878813.0,0.9999999492777686
16076,Creation,2019-04-09 11:33:51,39909244.0,0.0
16076,NoteHotline,2019-04-09 11:37:53,39909486.0,0.00010030530530924685
16076,Letter,2019-04-15 00:00:00,40386013.0,0.1976134715164641
16076,DeviceReceived,2019-04-15 10:52:24,40425157.0,0.2138380618926011
16076,StatusRequest,2019-04-30 11:34:19,41723672.0,0.7520527045522568
16076,StockEntry,2019-05-07 00:00:00,42286813.0,0.985466051400003
16076,InDelivery,2019-05-07 00:00:00,42286813.0,0.985466051400003
16076,Completed,2019-05-07 09:44:25,42321878.0,0.9999999585515267
16077,Creation,2018-02-21 14:57:47,4324680.0,0.0
16077,Letter,2018-02-23 00:00:00,4443613.0,0.09275972203514672
16077,DeviceReceived,2018-02-23 09:34:52,4478105.0,0.11966115672893465
16077,StockEntry,2018-03-07 00:00:00,5480413.0,0.9013938253205269
16077,Transmission,2018-03-07 10:37:42,5518675.0,0.9312356058567008
16077,Completed,2018-03-07 12:57:07,5527040.0,0.9377597419234276
16077,InDelivery,2018-03-08 00:00:00,5566813.0,0.9687800005943086
16077,Approved,2018-03-08 10:32:49,5604782.0,0.9983932608833157
16077,NoteHotline,2018-03-08 11:07:09,5606842.0,0.9999999220067415
16078,Creation,2019-04-09 11:59:17,39910770.0,0.0
16078,Letter,2019-04-12 00:00:00,40126813.0,0.17932420018856834
16078,DeviceReceived,2019-04-12 10:42:01,40165334.0,0.2112981475761895
16078,NoteWorkshop,2019-04-12 10:42:50,40165383.0,0.2113388195063573
16078,Transmission,2019-04-12 16:38:27,40186720.0,0.22904936999595188
16078,Approved,2019-04-18 08:57:10,40677443.0,0.6363687901536743
16078,NoteHotline,2019-04-18 08:57:16,40677449.0,0.6363737703900213
16078,InDelivery,2019-04-23 00:00:00,41077213.0,0.9681936375654578
16078,Completed,2019-04-23 10:38:39,41115532.0,0.9999999169960608
16079,Creation,2019-04-09 09:10:35,39900648.0,0.0
16079,DeviceReceived,2019-04-10 10:22:49,39991382.0,0.05183460889903814
16079,NoteWorkshop,2019-04-24 16:50:20,41224233.0,0.7561389426194524
16079,Transmission,2019-04-24 16:58:34,41224727.0,0.7564211554260754
16079,Approved,2019-04-25 08:34:09,41280862.0,0.7884900135227921
16079,NoteHotline,2019-04-25 08:34:16,41280869.0,0.7884940124896876
16079,InDelivery,2019-04-29 00:00:00,41595613.0,0.9683012748535078
16079,Completed,2019-04-29 15:24:47,41651100.0,0.9999999428719014
16080,Creation,2019-04-09 09:28:57,39901750.0,0.0
16080,DeviceReceived,2019-04-12 12:04:21,40170274.0,0.1284645183291001
16080,NoteWorkshop,2019-04-12 12:10:39,40170652.0,0.12864535724081155
16080,Transmission,2019-05-02 13:38:29,41903922.0,0.9578587448124228
16080,InDelivery,2019-05-03 00:00:00,41941213.0,0.9756991253855205
16080,Approved,2019-05-03 09:35:42,41975755.0,0.992224357365246
16080,NoteHotline,2019-05-03 09:35:48,41975761.0,0.992227227824162
16080,Completed,2019-05-03 14:06:35,41992008.0,0.999999952159018
16081,Creation,2019-04-09 09:55:57,39903370.0,0.0
16081,DeviceReceived,2019-04-23 09:36:56,41111829.0,0.2798823578756762
16081,Transmission,2019-05-08 11:16:39,42413812.0,0.5814251259414911
16081,Letter,2019-05-13 00:00:00,42805213.0,0.6720746512914595
16081,InDelivery,2019-05-13 00:00:00,42805213.0,0.6720746512914595
16081,Approved,2019-05-13 07:50:57,42833470.0,0.678619048566413
16081,NoteHotline,2019-05-13 07:51:02,42833475.0,0.6786202065798742
16081,Completed,2019-05-29 09:18:16,44221109.0,0.9999999768397309
16082,Creation,2019-04-09 10:17:54,39904687.0,0.0
16082,DeviceReceived,2019-04-13 10:43:16,40251809.0,0.24648035088170253
16082,Letter,2019-04-15 00:00:00,40386013.0,0.34177436569415465
16082,NoteWorkshop,2019-04-15 13:49:03,40435756.0,0.377095296358038
16082,InDelivery,2019-04-25 00:00:00,41250013.0,0.9552734327708337
16082,Transmission,2019-04-25 11:55:07,41292920.0,0.9857403360938187
16082,Approved,2019-04-25 16:01:06,41307679.0,0.9962202350880139
16082,NoteHotline,2019-04-25 16:01:22,41307695.0,0.9962315961818488
16082,Completed,2019-04-25 17:29:49,41313002.0,0.9999999289931635
16083,Creation,2019-04-09 10:20:43,39904856.0,0.0
16083,Letter,2019-04-15 00:00:00,40386013.0,0.20578876683832517
16083,DeviceReceived,2019-04-15 11:44:11,40428264.0,0.22385933670987662
16083,StatusRequest,2019-04-30 09:53:31,41717624.0,0.7753130293936845
16083,NoteWorkshop,2019-05-02 15:24:53,41910306.0,0.8577222870204927
16083,Transmission,2019-05-02 15:39:55,41911208.0,0.85810806851736
16083,Approved,2019-05-02 16:21:18,41913691.0,0.859170036872927
