CaseID,Activity,CompleteTimestamp,REPAIR_IN_TIME_5D,DEVICETYPE,org:resource,CumTimeInterval
1,Creation,2018-01-02 13:39:47,0,AB52,E,0.0
1,Letter,2018-01-05 00:00:00,0,AB52,E,210013.0
1,DeviceReceived,2018-01-05 16:45:34,0,AB52,E,270347.0
1,StockEntry,2018-01-17 00:00:00,0,AB52,E,1246813.0
1,InDelivery,2018-01-17 00:00:00,0,AB52,E,1246813.0
1,NoteWorkshop,2018-01-17 07:37:19,0,AB52,E,1274252.0
1,Completed,2018-01-17 09:34:32,0,AB52,E,1281285.0
2,Creation,2018-01-02 15:43:48,0,AB41,E,7441.0
2,NoteHotline,2018-01-02 15:44:41,0,AB41,E,7494.0
2,Letter,2018-01-08 00:00:00,0,AB41,E,469213.0
2,DeviceReceived,2018-01-08 13:17:55,0,AB41,E,517088.0
2,StatusRequest,2018-01-17 14:02:45,0,AB41,E,1297378.0
2,StockEntry,2018-01-18 00:00:00,0,AB41,E,1333213.0
2,InDelivery,2018-01-18 00:00:00,0,AB41,E,1333213.0
2,NoteWorkshop,2018-01-18 10:13:29,0,AB41,E,1370022.0
2,Completed,2018-01-18 10:14:25,0,AB41,E,1370078.0
3,Creation,2018-01-16 12:16:52,0,AB47,G,1204625.0
3,Letter,2018-01-19 00:00:00,0,AB47,G,1419613.0
3,DeviceReceived,2018-01-19 12:40:53,0,AB47,G,1465266.0
3,NoteWorkshop,2018-01-24 09:19:36,0,AB47,G,1885189.0
3,InDelivery,2018-01-25 00:00:00,0,AB47,G,1938013.0
3,Completed,2018-01-25 11:50:16,0,AB47,G,1980629.0
4,Creation,2018-06-13 13:28:01,0,AB22,J,13996094.0
4,NoteHotline,2018-06-13 13:30:54,0,AB22,J,13996267.0
4,DeviceReceived,2018-06-16 17:34:11,0,AB22,J,14270064.0
4,InDelivery,2018-06-27 00:00:00,0,AB22,J,15157213.0
4,NoteWorkshop,2018-06-27 11:10:14,0,AB22,J,15197427.0
4,Completed,2018-06-27 11:25:11,0,AB22,J,15198324.0
5,Creation,2018-06-13 14:02:16,1,AB49,E,13998149.0
5,Letter,2018-06-19 00:00:00,1,AB49,E,14466013.0
5,DeviceReceived,2018-06-19 10:16:37,1,AB49,E,14503010.0
5,NoteHotline,2018-06-19 10:18:13,1,AB49,E,14503106.0
5,StockEntry,2018-06-21 00:00:00,1,AB49,E,14638813.0
5,InDelivery,2018-06-21 00:00:00,1,AB49,E,14638813.0
5,NoteWorkshop,2018-06-21 07:57:07,1,AB49,E,14667440.0
5,Completed,2018-06-21 07:57:58,1,AB49,E,14667491.0
6,Creation,2018-06-13 15:47:06,0,AB62,L,14004439.0
6,Letter,2018-06-20 00:00:00,0,AB62,L,14552413.0
6,DeviceReceived,2018-06-20 13:31:57,0,AB62,L,14601130.0
6,InDelivery,2018-06-26 00:00:00,0,AB62,L,15070813.0
6,Transmission,2018-06-26 08:42:17,0,AB62,L,15102150.0
6,Approved,2018-06-26 11:02:54,0,AB62,L,15110587.0
6,NoteHotline,2018-06-26 11:03:10,0,AB62,L,15110603.0
6,Completed,2018-06-26 11:37:54,0,AB62,L,15112687.0
7,Creation,2018-06-13 15:58:27,0,AB62,L,14005120.0
7,NoteHotline,2018-06-13 16:13:50,0,AB62,L,14006043.0
