CaseID,Activity,CompleteTimestamp,CumTimeInterval,NormalizedTime
23367,NoteWorkshop,2018-07-05 10:48:48,15887341.0,0.6538653301977814
23367,,,,
23367,,,,
23367,NoteHotline,2018-07-16 08:28:21,16829314.0,0.8638790771285554
23367,,,,
23367,,,,
23367,Completed,2018-07-23 10:04:03,17439856.0,0.9999999777049081
23368,Creation,2018-06-01 12:22:52,12955385.0,0.0
23368,,,,
23368,,,,
23368,Transmission,2018-06-14 13:41:22,14083295.0,0.9297810116808113
23368,,,,
23368,,,,
23368,Completed,2018-06-15 13:21:04,14168477.0,0.9999999175660281
23368,,,,
23369,Letter,2018-06-01 00:00:00,12910813.0,0.0
23369,,,,
23369,,,,
23369,InDelivery,2018-06-20 00:00:00,14552413.0,0.9999999390838243
23369,,,,
23370,Creation,2018-06-01 08:46:28,12942401.0,0.0
23370,,,,
23370,,,,
23370,StockEntry,2018-06-11 00:00:00,13774813.0,0.9635958415025767
23370,,,,
23370,,,,
23370,Completed,2018-06-11 08:44:08,13806261.0,0.9999998842405153
23370,,,,
23371,Creation,2018-06-01 08:46:28,12942401.0,0.0
23371,,,,
23371,,,,
23371,DeviceReceived,2018-06-04 11:42:28,13212161.0,0.6005100863032902
23371,,,,
23371,,,,
23371,Completed,2018-06-06 13:33:26,13391619.0,0.9999997773909823
23371,,,,
23372,Creation,2018-06-01 18:04:24,12975877.0,0.0
23372,,,,
23372,,,,
23372,StatusRequest,2018-06-13 11:02:12,13987345.0,0.9999999011338074
23372,,,,
23372,,,,
23373,Creation,2018-06-01 12:42:59,12956592.0,0.0
23373,,,,
23373,,,,
23373,Letter,2018-07-05 00:00:00,15848413.0,0.7112829019757794
23373,,,,
23373,,,,
23373,NoteWorkshop,2018-07-18 14:03:40,17022233.0,0.9999999754036332
23373,,,,
23374,Letter,2018-06-01 00:00:00,12910813.0,0.0
23374,,,,
23374,,,,
23374,NoteWorkshop,2018-06-13 06:28:16,13970909.0,0.35468949562735896
23374,,,,
23374,,,,
23374,Approved,2018-07-05 14:13:20,15899613.0,0.9999999665417569
23374,,,,
23374,,,,
23375,Creation,2018-06-04 08:20:29,13200042.0,0.0
23375,,,,
23375,,,,
23375,NoteWorkshop,2018-06-11 14:34:27,13827280.0,0.9999998405709092
23375,,,,
23375,,,,
23376,Creation,2018-06-04 09:02:18,13202551.0,0.0
23376,,,,
23376,,,,
23376,DeviceReceived,2018-06-05 12:35:03,13301716.0,0.3517411122985776
23376,,,,
23376,,,,
23376,NoteWorkshop,2018-06-07 15:21:04,13484477.0,0.9999996452971187
23376,,,,
23377,Creation,2018-01-15 14:36:59,1126632.0,0.0
23377,,,,
23377,,,,
23377,DeviceReceived,2018-01-22 07:48:37,1706930.0,0.9999998276747761
23377,,,,
23377,,,,
23378,Creation,2018-06-04 09:29:02,13204155.0,0.0
23378,,,,
23378,,,,
23378,StatusRequest,2018-06-18 09:01:27,14412100.0,0.7789383785904455
23378,,,,
23378,,,,
23378,Approved,2018-06-22 08:15:00,14754913.0,0.9999999355154101
23378,,,,
23378,,,,
23379,Creation,2018-06-04 09:52:44,13205577.0,0.0
23379,,,,
23379,,,,
23379,NoteHotline,2018-06-25 13:43:10,15033803.0,0.9801579542664867
23379,,,,
23379,,,,
23379,StockEntry,2018-06-26 00:00:00,15070813.0,0.9999999463874841
23379,,,,
23379,,,,
23380,Creation,2018-06-04 10:01:29,13206102.0,0.0
23380,,,,
23380,,,,
23380,NoteWorkshop,2018-06-13 09:12:20,13980753.0,0.9999998709096263
23380,,,,
23380,,,,
23381,Creation,2018-06-04 10:14:37,13206890.0,0.0
23381,,,,
23381,,,,
23381,NoteWorkshop,2018-06-06 11:04:31,13382684.0,0.9999994311526951
23381,,,,
23381,,,,
23382,Creation,2018-06-04 10:20:10,13207223.0,0.0
23382,,,,
23382,,,,
23382,Transmission,2018-06-18 13:21:17,14427690.0,0.3398124412916719
23382,,,,
23382,,,,
23382,InDelivery,2018-07-16 00:00:00,16798813.0,0.9999999721571791
23382,,,,
23382,,,,
23383,Creation,2018-06-04 10:25:46,13207559.0,0.0
23383,,,,
23383,,,,
23383,InDelivery,2018-07-17 00:00:00,16885213.0,0.9999999728087533
23383,,,,
23384,Creation,2018-06-04 10:36:56,13208229.0,0.0
23384,,,,
23384,,,,
23384,StockEntry,2018-06-07 00:00:00,13429213.0,0.9999995474787552
23384,,,,
23384,,,,
23385,Creation,2018-01-15 15:29:29,1129782.0,0.0
23385,,,,
23385,,,,
23385,NoteWorkshop,2018-01-17 10:32:27,1284760.0,0.9999993547475418
23385,,,,
23385,,,,
23386,Creation,2018-06-04 10:42:30,13208563.0,0.0
23386,,,,
23386,,,,
23386,NoteWorkshop,2018-06-08 14:27:41,13567674.0,0.9999997215346449
23386,,,,
23386,,,,
23387,Creation,2018-06-04 10:53:45,13209238.0,0.0
23387,,,,
23387,,,,
23387,Transmission,2018-06-15 11:05:33,14160346.0,0.3856299068215536
23387,,,,
23387,,,,
23387,InDelivery,2018-07-03 00:00:00,15675613.0,0.9999999594546669
23387,,,,
23388,Creation,2018-06-04 11:11:41,13210314.0,0.0
23388,,,,
23388,,,,
23388,DeviceReceived,2018-06-06 11:12:22,13383155.0,0.9999994214339066
23388,,,,
23388,,,,
23389,Creation,2018-06-04 11:27:02,13211235.0,0.0
23389,,,,
23389,,,,
23389,InDelivery,2018-06-15 00:00:00,14120413.0,0.9999998900105491
23389,,,,
23390,Creation,2018-06-04 08:44:29,13201482.0,0.0
23390,,,,
23390,,,,
23390,DeviceReceived,2018-06-08 11:22:12,13556545.0,0.509860020152411
23390,,,,
23390,,,,
23390,Completed,2018-06-12 10:11:02,13897875.0,0.9999998564029425
23391,Creation,2018-06-04 09:22:32,13203765.0,0.0
23391,,,,
23391,,,,
23391,StockEntry,2018-06-07 00:00:00,13429213.0,0.8616524381597891
23391,,,,
23391,,,,
23391,Completed,2018-06-07 10:03:18,13465411.0,0.9999996178043548
23392,Creation,2018-06-04 09:32:43,13204376.0,0.0
23392,,,,
23392,,,,
23392,InDelivery,2018-06-15 00:00:00,14120413.0,0.9999998908341158
23392,,,,
23393,Creation,2018-01-15 15:50:23,1131036.0,0.0
23393,,,,
23393,,,,
23393,InDelivery,2018-01-31 00:00:00,2456413.0,0.9574049959146688
23393,,,,
23393,,,,
23393,Completed,2018-01-31 16:22:46,2515379.0,0.9999999277635724
23394,Creation,2018-06-04 09:51:49,13205522.0,0.0
23394,,,,
23394,,,,
23394,DeviceReceived,2018-06-05 12:04:13,13299866.0,0.9999989400503051
23394,,,,
23394,,,,
23395,Creation,2018-06-04 09:56:35,13205808.0,0.0
23395,,,,
23395,,,,
23395,Transmission,2018-06-15 09:48:47,14155740.0,0.7317627245892417
23395,,,,
23395,,,,
23395,NoteHotline,2018-06-19 10:32:17,14503950.0,0.9999999229668307
23395,,,,
23396,Creation,2018-06-04 10:38:27,13208320.0,0.0
23396,,,,
23396,,,,
23396,StatusRequest,2018-06-19 16:36:46,14525819.0,0.844580905174743
23396,,,,
23396,,,,
23396,NoteWorkshop,2018-06-22 11:57:31,14768264.0,0.9999999358951387
23396,,,,
23397,Creation,2018-06-04 11:10:42,13210255.0,0.0
23397,,,,
23397,,,,
23397,StockEntry,2018-06-20 00:00:00,14552413.0,0.9750270625333581
23397,,,,
23397,,,,
23397,NoteWorkshop,2018-06-20 09:32:56,14586789.0,0.9999999273537793
23397,,,,
23398,Letter,2018-06-04 00:00:00,13170013.0,0.0
23398,,,,
23398,,,,
23398,DeviceReceived,2018-06-04 12:07:43,13213676.0,0.37482155135930006
23398,,,,
23398,,,,
23398,Completed,2018-06-05 08:21:30,13286503.0,0.9999991415579521
23399,Creation,2018-06-04 12:32:24,13215157.0,0.0
23399,,,,
23399,,,,
23399,DeviceReceived,2018-06-11 14:07:26,13825659.0,0.41389486264260933
23399,,,,
23399,,,,
23399,Completed,2018-06-21 14:16:01,14690174.0,0.9999999322041757
23400,Creation,2018-06-04 13:42:25,13219358.0,0.0
23400,,,,
23400,,,,
23400,DeviceReceived,2018-06-08 11:33:05,13557198.0,0.9999997040019821
23400,,,,
23400,,,,
23401,Creation,2018-06-04 13:52:21,13219954.0,0.0
23401,,,,
23401,,,,
23401,StatusRequest,2018-06-18 13:19:07,14427560.0,0.9999999171915411
23401,,,,
23401,,,,
23402,Creation,2018-06-04 14:23:57,13221850.0,0.0
23402,,,,
23402,,,,
23402,StockEntry,2018-06-07 00:00:00,13429213.0,0.9999995177541231
23402,,,,
23402,,,,
23403,Creation,2018-06-04 14:46:47,13223220.0,0.0
23403,,,,
23403,,,,
23403,Transmission,2018-06-26 09:13:13,15104006.0,0.930901021192361
23403,,,,
23403,,,,
23403,InDelivery,2018-06-28 00:00:00,15243613.0,0.9999999505046815
23403,,,,
23404,Creation,2018-06-04 15:34:12,13226065.0,0.0
23404,,,,
23404,,,,
23404,DeviceReceived,2018-06-06 13:41:00,13392073.0,0.6747796198734971
23404,,,,
23404,,,,
23404,NoteWorkshop,2018-06-07 11:54:30,13472083.0,0.9999995935258422
23404,,,,
23405,Creation,2018-06-04 15:42:57,13226590.0,0.0
23405,,,,
23405,,,,
23405,NoteWorkshop,2018-06-07 12:22:52,13473785.0,0.9999995954612368
23405,,,,
23405,,,,
23406,Creation,2018-06-04 16:13:24,13228417.0,0.0
23406,,,,
23406,,,,
23406,InDelivery,2018-06-21 00:00:00,14638813.0,0.9680256195323195
23406,,,,
23406,,,,
23406,NoteHotline,2018-06-21 12:56:26,14685399.0,0.9999999313649769
23406,,,,
23407,Creation,2018-06-04 13:01:36,13216909.0,0.0
23407,,,,
23407,,,,
23407,StockEntry,2018-06-12 00:00:00,13861213.0,0.9427462614848476
23407,,,,
23407,,,,
23407,Completed,2018-06-12 10:52:09,13900342.0,0.9999998536798994
23408,Creation,2018-06-04 13:24:57,13218310.0,0.0
23408,,,,
23408,,,,
23408,DeviceReceived,2018-06-06 13:49:33,13392586.0,0.18262849600179237
23408,,,,
23408,,,,
23408,NoteWorkshop,2018-06-15 14:29:22,14172575.0,0.9999998952073171
23408,,,,
23409,Letter,2018-06-04 00:00:00,13170013.0,0.0
23409,,,,
23409,,,,
23409,NoteWorkshop,2018-06-04 10:11:26,13206699.0,0.42460599003936333
23409,,,,
23409,,,,
23409,InDelivery,2018-06-05 00:00:00,13256413.0,0.9999988425939321
23409,,,,
23410,Letter,2018-06-04 00:00:00,13170013.0,0.0
23410,,,,
23410,,,,
23410,Creation,2018-06-04 13:04:06,13217059.0,0.8732906272449005
23410,,,,
23410,,,,
23410,Completed,2018-06-04 14:57:52,13223885.0,0.9999981437515895
23411,Letter,2018-06-04 00:00:00,13170013.0,0.0
23411,,,,
23411,,,,
23411,NoteHotline,2018-06-04 14:13:48,13221241.0,0.38961957559241905
23411,,,,
23411,,,,
23411,NoteWorkshop,2018-06-05 12:31:22,13301495.0,0.9999992394401975
23411,,,,
23412,Creation,2018-06-04 13:53:06,13219999.0,0.0
23412,,,,
23412,,,,
23412,Approved,2018-06-04 14:10:13,13221026.0,0.028203360786069134
23412,,,,
23412,,,,
23412,InDelivery,2018-06-05 00:00:00,13256413.0,0.9999972538110238
23412,,,,
23413,Letter,2018-06-04 00:00:00,13170013.0,0.0
23413,,,,
23413,,,,
23413,StockEntry,2018-06-05 00:00:00,13256413.0,0.612882883330224
23413,,,,
23413,,,,
23413,NoteHotline,2018-06-05 15:09:33,13310986.0,0.999999290644811
23413,,,,
23414,Creation,2018-06-04 07:38:48,13197541.0,0.0
23414,,,,
23414,,,,
23414,DeviceReceived,2018-06-08 12:57:07,13562240.0,0.5825722095201857
23414,,,,
23414,,,,
23414,NoteWorkshop,2018-06-11 13:32:23,13823556.0,0.9999998402594442
23414,,,,
23415,Creation,2018-06-04 07:45:40,13197953.0,0.0
23415,,,,
23415,,,,
23415,Transmission,2018-06-15 09:10:58,14153471.0,0.7352948984885068
23415,,,,
23415,,,,
23415,NoteHotline,2018-06-19 08:44:03,14497456.0,0.9999999230475094
23415,,,,
23416,Creation,2018-06-04 08:03:59,13199052.0,0.0
23416,,,,
23416,,,,
23416,StockEntry,2018-06-08 00:00:00,13515613.0,0.8442907737200659
23416,,,,
23416,,,,
23416,NoteWorkshop,2018-06-08 16:13:02,13573995.0,0.9999997332928651
23416,,,,
23417,Creation,2018-06-04 08:08:43,13199336.0,0.0
23417,,,,
23417,,,,
23417,Letter,2018-06-12 00:00:00,13861213.0,0.9999998489145493
23417,,,,
23417,,,,
23418,Creation,2018-06-04 09:03:15,13202608.0,0.0
23418,,,,
23418,,,,
23418,DeviceReceived,2018-06-11 12:44:09,13820662.0,0.9999998382018662
23418,,,,
23418,,,,
23419,Creation,2018-01-15 09:12:59,1107192.0,0.0
23419,,,,
23419,,,,
23419,DeviceReceived,2018-01-24 10:42:15,1890148.0,0.9999998722789184
23419,,,,
23419,,,,
23420,Creation,2018-06-04 09:38:07,13204700.0,0.0
23420,,,,
23420,,,,
23420,InDelivery,2018-06-18 00:00:00,14379613.0,0.9999999148873222
23420,,,,
23421,Creation,2018-06-04 09:42:58,13204991.0,0.0
23421,,,,
23421,,,,
23421,StatusRequest,2018-06-19 16:22:17,14524950.0,0.395834658446005
23421,,,,
23421,,,,
23421,InDelivery,2018-07-13 00:00:00,16539613.0,0.9999999700115944
23421,,,,
23421,,,,
23422,Creation,2018-06-04 09:47:09,13205242.0,0.0
23422,,,,
23422,,,,
23422,Transmission,2018-06-15 10:07:34,14156867.0,0.726170707748311
23422,,,,
23422,,,,
23422,NoteHotline,2018-06-19 13:48:19,14515712.0,0.9999999236915057
23422,,,,
23422,,,,
23423,Creation,2018-06-04 09:53:45,13205638.0,0.0
23423,,,,
23423,,,,
23423,StatusRequest,2018-06-12 13:51:45,13911118.0,0.9012124365476722
23423,,,,
23423,,,,
23423,Transmission,2018-06-13 08:11:32,13977105.0,0.985507250079553
23423,,,,
23423,,,,
23423,Completed,2018-06-13 11:20:37,13988450.0,0.9999998722554237
23424,Creation,2018-06-04 10:05:40,13206353.0,0.0
23424,,,,
23424,,,,
23424,Transmission,2018-06-20 10:14:42,14589295.0,0.7777813584591432
23424,,,,
23424,,,,
23424,InDelivery,2018-06-25 00:00:00,14984413.0,0.9999999437589314
23424,,,,
23425,Creation,2018-06-04 10:12:48,13206781.0,0.0
23425,,,,
23425,,,,
23425,DeviceReceived,2018-06-06 13:31:07,13391480.0,0.6719379092540576
23425,,,,
23425,,,,
23425,NoteWorkshop,2018-06-07 14:34:03,13481656.0,0.9999996361984044
23425,,,,
23426,Creation,2018-06-04 10:24:03,13207456.0,0.0
23426,,,,
23426,,,,
23426,NoteHotline,2018-06-18 13:07:31,14426864.0,0.3212215209841969
23426,,,,
23426,,,,
23426,Completed,2018-07-18 08:53:22,17003615.0,0.9999999736575845
23427,Creation,2018-01-15 09:30:41,1108254.0,0.0
23427,,,,
23427,,,,
23427,InDelivery,2018-02-01 00:00:00,2542813.0,0.9618738798854327
23427,,,,
23427,,,,
23427,Completed,2018-02-01 15:47:42,2599675.0,0.9999999329498556
23428,Creation,2018-06-04 12:19:48,13214401.0,0.0
23428,,,,
23428,,,,
23428,InDelivery,2018-06-12 00:00:00,13861213.0,0.9355456040369462
23428,,,,
23428,,,,
23428,Completed,2018-06-12 12:22:42,13905775.0,0.9999998553605061
23429,Creation,2018-06-04 12:23:47,13214640.0,0.0
23429,,,,
23429,,,,
23429,StockEntry,2018-06-26 00:00:00,15070813.0,0.9840196009462036
23429,,,,
23429,,,,
23429,NoteHotline,2018-06-26 08:22:24,15100957.0,0.999999946986644
23429,,,,
23430,Creation,2018-06-04 12:41:10,13215683.0,0.0
23430,,,,
23430,,,,
23430,StockEntry,2018-06-18 00:00:00,14379613.0,0.9725073842732255
23430,,,,
23430,,,,
23430,Completed,2018-06-18 09:08:24,14412517.0,0.9999999164462309
23431,Creation,2018-06-04 12:54:18,13216471.0,0.0
23431,,,,
23431,,,,
23431,DeviceReceived,2018-06-08 11:15:38,13556151.0,0.49879068808533716
23431,,,,
23431,,,,
23431,NoteWorkshop,2018-06-12 10:04:25,13897478.0,0.9999998531586528
23431,,,,
23432,Creation,2018-06-04 13:20:03,13218016.0,0.0
23432,,,,
23432,,,,
23432,Transmission,2018-06-25 09:07:05,15017238.0,0.5024641021966869
23432,,,,
23432,,,,
23432,StockEntry,2018-07-16 00:00:00,16798813.0,0.9999999720732571
23432,,,,
23432,,,,
23433,Creation,2018-06-04 13:58:14,13220307.0,0.0
23433,,,,
23433,,,,
23433,StockEntry,2018-06-07 00:00:00,13429213.0,0.8744857991185068
23433,,,,
23433,,,,
23433,NoteWorkshop,2018-06-07 08:19:44,13459197.0,0.999999581397471
23434,Creation,2018-06-04 15:46:26,13226799.0,0.0
23434,,,,
23434,,,,
23434,InDelivery,2018-06-25 00:00:00,14984413.0,0.9999999431046894
23434,,,,
23435,Creation,2018-01-02 11:44:39,-6908.0,0.0
23435,,,,
23435,,,,
23435,Approved,2018-01-12 10:47:50,853683.0,0.7086593295037661
23435,,,,
23435,,,,
23435,Completed,2018-01-16 13:04:32,1207485.0,0.999999917654341
23436,Creation,2018-01-15 09:45:45,1109158.0,0.0
23436,,,,
23436,,,,
23436,StatusRequest,2018-01-29 13:58:43,2333936.0,0.8322073848045088
23436,,,,
23436,,,,
23436,Approved,2018-02-01 10:34:27,2580880.0,0.9999999320523895
23436,,,,
23436,,,,
23437,Creation,2018-06-04 16:27:37,13229270.0,0.0
23437,,,,
23437,,,,
23437,InDelivery,2018-06-08 00:00:00,13515613.0,0.8654608453644954
23437,,,,
23437,,,,
23437,Completed,2018-06-08 12:21:53,13560126.0,0.9999996977537969
23438,Letter,2018-06-04 00:00:00,13170013.0,0.0
23438,,,,
23438,,,,
23438,NoteHotline,2018-06-04 13:13:44,13217637.0,0.4000467045959506
23438,,,,
23438,,,,
23438,NoteWorkshop,2018-06-05 09:04:06,13289059.0,0.9999991599892815
23438,,,,
23439,Letter,2018-06-04 00:00:00,13170013.0,0.0
23439,,,,
23439,,,,
23439,DeviceReceived,2018-06-04 13:17:03,13217836.0,0.22779680199450217
23439,,,,
23439,,,,
23439,Approved,2018-06-06 10:18:57,13379950.0,0.9999995236668506
23439,,,,
23439,,,,
23440,Letter,2018-06-04 00:00:00,13170013.0,0.0
23440,,,,
23440,,,,
23440,NoteHotline,2018-06-04 13:18:52,13217945.0,0.3755628702681484
23440,,,,
23440,,,,
23440,NoteWorkshop,2018-06-05 11:27:07,13297640.0,0.999999216467349
23440,,,,
23441,Creation,2018-01-15 10:01:02,1110075.0,0.0
23441,,,,
23441,,,,
23441,Letter,2018-01-23 00:00:00,1765213.0,0.9999998473604268
23441,,,,
23441,,,,
23442,Letter,2018-06-04 00:00:00,13170013.0,0.0
23442,,,,
23442,,,,
23442,NoteHotline,2018-06-04 13:29:59,13218612.0,0.06664279726693088
23442,,,,
23442,,,,
23442,StatusRequest,2018-06-12 10:34:06,13899259.0,0.9999998628720812
23442,,,,
23442,,,,
23443,Creation,2018-06-04 09:03:26,13202619.0,0.0
23443,,,,
23443,,,,
23443,Letter,2018-06-13 00:00:00,13947613.0,0.18899871000365037
23443,,,,
23443,,,,
23443,InDelivery,2018-07-20 00:00:00,17144413.0,0.9999999746308413
23443,,,,
23444,Creation,2018-06-04 10:25:11,13207524.0,0.0
23444,,,,
23444,,,,
23444,Letter,2018-06-14 00:00:00,14034013.0,0.9999998790062689
23444,,,,
23444,,,,
23445,Creation,2018-06-04 10:37:12,13208245.0,0.0
23445,,,,
23445,,,,
23445,Letter,2018-06-13 00:00:00,13947613.0,0.18933738547556533
23445,,,,
23445,,,,
23445,Completed,2018-07-19 15:21:01,17113274.0,0.9999999743919962
23446,Creation,2018-06-04 11:47:49,13212482.0,0.0
23446,,,,
23446,,,,
23446,StockEntry,2018-06-06 00:00:00,13342813.0,0.7312226242460184
23446,,,,
23446,,,,
23446,Completed,2018-06-06 13:18:26,13390719.0,0.9999994389495789
23447,Creation,2018-06-04 12:43:01,13215794.0,0.0
23447,,,,
23447,,,,
23447,NoteWorkshop,2018-06-13 13:25:15,13995928.0,0.9999998718169094
23447,,,,
23447,,,,
23448,Creation,2018-06-04 13:03:46,13217039.0,0.0
23448,,,,
23448,,,,
23448,InDelivery,2018-06-15 00:00:00,14120413.0,0.9999998893038886
23448,,,,
23449,Creation,2018-06-04 13:50:29,13219842.0,0.0
23449,,,,
23449,,,,
23449,InDelivery,2018-07-19 00:00:00,17058013.0,0.9999999739459243
23449,,,,
23449,,,,
23450,Creation,2018-01-15 10:14:26,1110879.0,0.0
23450,,,,
23450,,,,
23450,Transmission,2018-02-01 13:25:46,2591159.0,0.8194064733377097
23450,,,,
23450,,,,
23450,NoteHotline,2018-02-05 08:03:13,2917406.0,0.9999999446451703
23450,,,,
23451,Creation,2018-06-04 15:09:31,13224584.0,0.0
23451,,,,
23451,,,,
23451,Transmission,2018-06-18 13:12:43,14427176.0,0.2426229551854102
23451,,,,
23451,,,,
23451,InDelivery,2018-08-01 00:00:00,18181213.0,0.9999999798249984
23451,,,,
23452,DeviceReceived,2018-06-02 13:32:50,13045983.0,0.0
23452,,,,
23452,,,,
23452,Transmission,2018-06-13 13:58:21,13997914.0,0.8616833679706274
23452,,,,
23452,,,,
23452,NoteHotline,2018-06-15 08:25:04,14150717.0,0.9999999094804803
23452,,,,
23453,Creation,2018-06-04 15:58:40,13227533.0,0.0
23453,,,,
23453,,,,
23453,NoteWorkshop,2018-06-15 08:32:24,14151157.0,0.9898848104536665
23453,,,,
23453,,,,
23453,NoteHotline,2018-06-15 11:09:42,14160595.0,0.9999998928259973
23453,,,,
23454,Creation,2018-06-04 16:00:01,13227614.0,0.0
23454,,,,
23454,,,,
23454,StockEntry,2018-06-11 00:00:00,13774813.0,0.9346158819061485
23454,,,,
23454,,,,
23454,Completed,2018-06-11 10:38:01,13813094.0,0.9999998292000019
23455,Creation,2018-06-04 16:22:32,13228965.0,0.0
23455,,,,
23455,,,,
23455,Transmission,2018-06-13 14:49:58,14001011.0,0.9262264961535698
23455,,,,
23455,,,,
23455,NoteHotline,2018-06-14 07:54:51,14062504.0,0.9999998800296231
23455,,,,
23456,Creation,2018-06-04 16:24:28,13229081.0,0.0
23456,,,,
23456,,,,
23456,NoteWorkshop,2018-06-14 08:47:58,14065691.0,0.9999998804700063
23456,,,,
23456,,,,
23457,Creation,2018-06-04 08:43:57,13201450.0,0.0
23457,,,,
23457,,,,
23457,Transmission,2018-06-21 09:48:06,14674099.0,0.7354929884019621
23457,,,,
23457,,,,
23457,NoteHotline,2018-06-27 12:54:58,15203711.0,0.9999999500564636
23457,,,,
23458,Creation,2018-06-04 09:03:09,13202602.0,0.0
23458,,,,
23458,,,,
23458,Transmission,2018-06-12 13:47:41,13910874.0,0.18101558331555606
23458,,,,
23458,,,,
23458,StatusRequest,2018-06-20 08:09:48,14581801.0,0.35248677272747136
23458,,,,
23458,,,,
23458,Completed,2018-07-19 15:55:57,17115370.0,0.9999999744426459
23459,Creation,2018-06-04 09:12:09,13203142.0,0.0
23459,,,,
23459,,,,
23459,NoteWorkshop,2018-06-13 12:19:10,13991963.0,0.8269395214885857
23459,,,,
23459,,,,
23459,Approved,2018-06-15 10:10:33,14157046.0,0.9999998951676589
23459,,,,
23459,,,,
23460,Creation,2018-01-15 10:31:43,1111916.0,0.0
23460,,,,
23460,,,,
23460,DeviceReceived,2018-01-17 10:47:36,1285669.0,0.9999994244707
23460,,,,
23460,,,,
23461,Creation,2018-06-04 09:55:35,13205748.0,0.0
23461,,,,
23461,,,,
23461,DeviceReceived,2018-06-08 14:44:04,13568657.0,0.5234447377078997
23461,,,,
23461,,,,
23461,NoteWorkshop,2018-06-12 10:30:44,13899057.0,0.9999998557641895
23461,,,,
23462,Creation,2018-06-04 10:46:32,13208805.0,0.0
23462,,,,
23462,,,,
23462,DeviceReceived,2018-06-07 12:47:41,13475274.0,0.999999624721966
23462,,,,
23462,,,,
23463,Creation,2018-06-04 11:00:47,13209660.0,0.0
23463,,,,
23463,,,,
23463,DeviceReceived,2018-06-07 12:25:06,13473919.0,0.9999996215835142
23463,,,,
23463,,,,
23464,Creation,2018-06-04 11:18:13,13210706.0,0.0
23464,,,,
23464,,,,
23464,InDelivery,2018-07-18 00:00:00,16971613.0,0.9999999734106699
23464,,,,
23464,,,,
23465,Creation,2018-06-04 11:33:43,13211636.0,0.0
23465,,,,
23465,,,,
23465,NoteWorkshop,2018-06-19 12:57:17,14512650.0,0.9999999231368821
23465,,,,
23466,Creation,2018-06-04 12:10:46,13213859.0,0.0
23466,,,,
23466,,,,
23466,NoteWorkshop,2018-06-15 14:16:11,14171784.0,0.800345662768589
23466,,,,
23466,,,,
23466,NoteHotline,2018-06-15 15:16:14,14175387.0,0.8033559667307522
23466,,,,
23466,,,,
23466,Completed,2018-06-18 08:38:55,14410748.0,0.9999999164500704
23467,Creation,2018-01-15 10:35:13,1112126.0,0.0
23467,,,,
23467,,,,
23467,Transmission,2018-01-25 13:31:51,1986724.0,0.6506035801429619
23467,,,,
23467,,,,
23467,InDelivery,2018-01-31 00:00:00,2456413.0,0.9999999256111287
23467,,,,
23468,Creation,2018-06-04 12:16:16,13214189.0,0.0
23468,,,,
23468,,,,
23468,InDelivery,2018-06-15 00:00:00,14120413.0,0.9999998896520188
23468,,,,
23468,,,,
23469,Creation,2018-06-04 08:13:38,13199631.0,0.0
23469,,,,
23469,,,,
23469,NoteWorkshop,2018-06-13 14:45:33,14000746.0,0.9999998751739919
